reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c06d7ce7-3bdd-4b1b-abf3-a3e07323873a,Ray Barao,https://play-lh.googleusercontent.com/a/ACg8ocLKWi7clBXsRULs_E7vu0R7o-Ru7a26vFxnatzKmok516ZVOw=mo,roblox bro why keep disconnecting me bro,2,1,2.714.1096,2026-04-03 02:27:30,,,2.714.1096
d37fea95-206d-479a-8110-bf1474f7eb6a,Joshua Jaso,https://play-lh.googleusercontent.com/a-/ALV-UjV7E_as96WoG-6nr-oRIGeE0J-HQKMHwkaptDCckR7DmhqbQS8,"Roblox is good but it's very annoying when trying to log in.... when I tried to log in a different account and used my email for a verification code, I couldn't log in my email account..the reason..? it said 'unknown error' so yeah bad review for me... fix that log in errors that's very annoying.. I'll add one more thing.. even if I set in the correct password it would just say incorrect...",2,2,2.715.1115,2026-04-03 02:08:08,,,2.715.1115
24ce6e34-7f15-4f2a-842c-b9caf7aab629,Daughter of Son of Good,https://play-lh.googleusercontent.com/a-/ALV-UjXXgbgA_2lNtC_c8yXpU895LpwHczhnH4mefnhHeUz3jjTGd-6v,"this is a really fun game like you can play with all your friends and have fun and play different games. but the thing is is that there's no reason to keep updating this game they keep adding stupid things like not letting people talk to each other in games because of some old people playing on Roblox. now I can't talk to my friends because my Roblox account is 18 and up, until my friends are getting 13 and up so I can't really talk to them doing some games. they even removed faces which I loved",2,0,2.713.912,2026-04-03 01:34:25,,,2.713.912
cbe9f37a-ac6a-4afc-add0-e8c5ff345fde,ძᥲᥒіᥱᥣ Rivera,https://play-lh.googleusercontent.com/a-/ALV-UjUdhr59gzQjoUajnHTzzGOx5lRmZ_gr8A2ssqF9la0W4ya4NSw,its really getting boring bro with those update this thing is really getting boring i only play 20-30 minutes now before every stupid update pop up i was playing 1 hours to 3 hours,2,0,2.714.1096,2026-04-03 01:20:35,,,2.714.1096
cbb9206a-5aba-4983-86b3-5a2a14e4bf50,Doi Recamara,https://play-lh.googleusercontent.com/a-/ALV-UjVoZTcfkdMuFdeVvY4O2_bfIxgcgF3Acj6ns4N0jVjnw3kYAdh4,"I love Roblox since I was a kid, and the fact that there's a new CEO (David Baszucki) that I keep hearing about in the internet is ruining everything. The age check update rlly made me so pissed and I can no longer chat with my friends or anyone. There's also this new update Abt the dynamic heads which is so bad (am I the only one who's talking Abt this thing?) so yeah. Love the experiences, hate the vibe. 2 stars for me.",2,0,2.714.1096,2026-04-03 01:14:45,,,2.714.1096
87d2c803-5c44-4045-96c3-076f9c8ff31f,Isabella Mendoza,https://play-lh.googleusercontent.com/a-/ALV-UjW3U-m3SR3zoGw6qqVww_1y4QZxEL8Tg6uNTdmqKMEfPs-1sBz2,"Was very fun interacting with one another but due to the chat update I cannot tell someone to stop doing something, bullying, and I can't talk to people or report inappropriate conversations because I cannot see chat updates. ALSO creeps on the website are faking their age to talk with kids. The creators of roblox are doing everything but moderating the game better and actually acting on reports. The feature is basically useless because no one gets in trouble",2,0,2.714.1096,2026-04-03 01:01:39,,,2.714.1096
742bfff6-2f4b-4eee-87d3-20fe52dfdd51,Pixxey dawn Neil,https://play-lh.googleusercontent.com/a-/ALV-UjXzixvHEzUMywo_R4qxay5-AD78ewnFIF-QpINbS2ccCj4-L-gm,there was a point that was good. but now the whole app going to be screw those updates were not good,2,0,2.714.1096,2026-04-03 00:38:35,,,2.714.1096
722c0360-900e-459b-a1e6-b144ccebbf43,Ice raeven Marcos,https://play-lh.googleusercontent.com/a-/ALV-UjV872HMLtlGOzcZO1av39q61CpN5B-8VLVg6g6ql0eJ9CD4X5XF,"Roblox used to be fun but now its not. Making friends was so much easier before the age group update. Yes, I know you guys are trying to make minkrs safe but why can't you make a server each game for each age groups to join in? I can't even make friends now because of the age group.",2,1,2.711.876,2026-04-02 22:59:44,,,2.711.876
9eeba579-47c6-4483-bc0a-5f2485ae1145,Munachi,https://play-lh.googleusercontent.com/a/ACg8ocI4tVUtqyaFZiqynDtMDHxCfiZb7O2qEWAq0QIU-ovojIy3MQ=mo,they should bring the chat back,2,0,2.714.1096,2026-04-02 21:56:23,,,2.714.1096
cc14ef4c-1d4c-44b1-894c-9d626f9d4a2e,Miroslaw Wysocki,https://play-lh.googleusercontent.com/a/ACg8ocKFEb0zUflnXrvoPzEoJaH7NOopqk3vTXSDz67NonamcyjCPw=mo,"The game was great but roblox has really upset me. They removed classic faces to add makeup no ones going to use, classic faces was good. With the chat update I do understand why they did it but I feel like they could have done it differently, it's not that bad though. They are thinking of changing the reset animation and honestly. it dosent feel like roblox anymore it just feels like a whole diffrent game. I miss my childhood, roblox needs to listen to us for once,",2,2,2.714.1096,2026-04-02 21:11:29,,,2.714.1096
9adf1a7a-4b38-4095-b8ab-13aae088ab03,Liam Buckman,https://play-lh.googleusercontent.com/a-/ALV-UjX78kNgOCfoTNkA8cFmAJJLqkjBmfFE-hKtPIZmtT1NmtFL-EI,I came back on Xbox after not playing for a while what happened to the old music bring it back.,2,0,2.713.912,2026-04-02 20:47:03,,,2.713.912
632e6fa7-e9de-4cbf-987a-fe803628de88,Reece Kleppan,https://play-lh.googleusercontent.com/a-/ALV-UjWWff4N1xAtGahOUTe_Z03K8kIMX3mxwTIGZQ5YVUVtaly9w8sL,"Fix your mistakes already, if you didn't care about your corporate or financial problems then, you shouldn't care about them now. Are you trying to make this platform fun or disappointing? If you wanted it to be fun, you should've kept it the way it was, before all of the bad decisions you decided to make. Have some faith in yourselves, please.",2,1,2.714.1096,2026-04-02 20:33:09,,,2.714.1096
4de073ac-4606-4868-9185-ab18ec615551,Carter Dean,https://play-lh.googleusercontent.com/a-/ALV-UjXc1IiErwSsidv3kO5wyf1ZoqFoX4t9pukpQobuiC-I0Oyw-4k,"Cool, But whats will all these lame updates. They took away the joy on my Classic faces.",2,0,2.714.1096,2026-04-02 19:48:11,,,2.714.1096
2e501a80-550a-4e52-a982-6cd21f164204,Dehlia Foster,https://play-lh.googleusercontent.com/a-/ALV-UjVq3YTjF_TGU-PwY1gUwZ5hwADv4AhZAR9iMsI-1cAJ8ldz8TNL,it's getting boring and we can't really chat with other people that's not are age.,2,0,2.714.1091,2026-04-02 19:21:47,,,2.714.1091
2fe6a31d-f523-4f30-9321-cf6bf7fd9529,Joshua Mcbean,https://play-lh.googleusercontent.com/a/ACg8ocJNnodPLaEyGVZIbB_03z2WbSPSdvGiP1BgF65SzoOjtgEQbA=mo,game not loading.,2,0,2.714.1096,2026-04-02 19:14:21,,,2.714.1096
177818f6-f10c-46a2-9c94-d389a2b63a25,Kiran Junaid,https://play-lh.googleusercontent.com/a/ACg8ocKf0mUFg1AzF4xZLqfiQtaa-yUM9W1RyWEXdMuBdBC48_lpWA=mo,firstly age this dumb update of classic fsce remove is making me angry but what make me more angry is age verification 😡,2,0,2.713.912,2026-04-02 19:05:53,,,2.713.912
322509cd-82e5-442d-9ad0-f53d0d9e0491,M Saboor,https://play-lh.googleusercontent.com/a/ACg8ocJZAYmv4ppetUxnsrx2C3x9KllvUuO9w2xX05WrlDo_zSktnw=mo,it has to many issue it does not open fast it has to many adds buy this do this do that it always stuck in the middle of game dome time it jump doesn't work well if we open games it take to much time to open it and to make it visible it is sticking to much,2,1,2.714.1096,2026-04-02 19:01:22,,,2.714.1096
bf8f1c56-3a77-4e97-ade6-b7d7ef8192bc,Lexcel Reigh,https://play-lh.googleusercontent.com/a-/ALV-UjWGWWizyRFTbDF0MZ8dG_ChibbsXTNLKu9w6paP7iwH8Mn4Uei2mA,i trying to do some things on my settings and i want to turn on my direct chat and i'm also a 13+ and suddenly this app is asking a legal id and i confused that why dont roblox add some school i.d and verify it very fast this app gives me stress on settings although i recommend playing this but theres an a lot of problem on settings.,2,0,2.714.1096,2026-04-02 18:41:42,,,2.714.1096
0dbf7c0c-aaf2-4864-89b9-41812a140df3,Tamara,https://play-lh.googleusercontent.com/a/ACg8ocLvSW8EoGqTgnWMMLz9MBVQowIoH8-LWgkYxuFMHf88k4CnWw=mo,i ate this gsme all the pudabtes are horrid,2,0,2.714.1096,2026-04-02 18:31:47,,,2.714.1096
2f60fbb4-3660-481c-baeb-74520969234c,selim mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjUzHHS9jUQG263-xBmUEqtx2w0efVJxTE1OdrMX7Bp2D2-1KiU,ROBLOX look in the Egypt 😞,2,0,,2026-04-02 18:29:07,,,
7fb42976-ed77-4f3c-bd82-a8514e64a954,SelwynG Positar,https://play-lh.googleusercontent.com/a-/ALV-UjU7UTKt46pZ3cifJjd3vYrFFjtwWmxvTlVJoKYKMRfvkY10WZsd,"What could I say?I'll let the game evolve and update, But it's still in a high risk. Updates are kind of boring.I'll just come back playing this game in the future, it'll either fall off or become a success, well who knows?This game is falling off.But it's still good anyways.People hated it because they think the game updates just ruins their experience.Those are nonsense,and kids get influence on social media than playing outside and doing their homeworks.I hated myself from playing this game.",2,1,2.710.707,2026-04-02 18:16:31,,,2.710.707
cb04c4fa-7d75-468a-98ea-b73cc29b1ca2,Jameson Liwanag,https://play-lh.googleusercontent.com/a/ACg8ocJyTstYjA2SNOH_PeRgKajMHcPfZREkDmi89U0f0GBHy7H3lA=mo,"it's Injoyable but the chatting system is ""suck"" because of the separation of ages my friends and me can not chat together and have fun, without the chatting system fix the players/user can leave the platform completely or stay.",2,0,2.714.1096,2026-04-02 18:03:39,,,2.714.1096
dd101400-8d59-4b56-a274-bc2ae67999be,Makayla River,https://play-lh.googleusercontent.com/a/ACg8ocLCdMy2dJz7HnEnoZtNbac4khPUsKcNeS0FQ6b6sg5FnEni=mo,it is ok I have to always get of my game and play other onr cuz it doesn't really work I don't play it as much,2,0,2.714.1096,2026-04-02 17:52:31,,,2.714.1096
2ae30acc-2527-4341-9edf-4be32e38dd6b,Ranbir Bharati,https://play-lh.googleusercontent.com/a-/ALV-UjXslJncGVzbbrZui_pf3pZN7nr8JYmA2ATeMkKIPfgEX09WGlTH,goooooooooooooooooood gameeeeeeeeeeeeeeeeee,2,0,,2026-04-02 17:39:56,,,
b245f60a-440f-4419-a88b-aeebae2b66cc,muzammil paracha,https://play-lh.googleusercontent.com/a/ACg8ocJONPh8zYqV5Zgzv4ws3bW33LQrG9qUcF4IBHUkO1V4XNAN7w=mo,chattttttttttt baaaaaacccccckkkkkkkkk nnnnnooooooowwwwwwwwwwww!!!!!!!!!!! ok :) I will be nice today,2,0,2.714.1096,2026-04-02 17:39:48,,,2.714.1096
8bfa7733-e1dd-47c6-bdd7-60aabe53a45e,Hunter S,https://play-lh.googleusercontent.com/a/ACg8ocKBcHmKai-6WmgUXj8iJ6hCkvw3Y_QSKk31ouZ5m2ylJBelXA=mo,super laggy and not being able to go over 25 fps in any game ecpesily rivals,2,0,,2026-04-02 17:15:38,,,
fd90bc6f-6804-4a82-ad2e-c193560b21a6,Adam,https://play-lh.googleusercontent.com/a-/ALV-UjV-7twQIu2TAYNeNkHP9cNnMggEn1SlxDPAD6_OTkp9zIGomJY,"It used to be way simpler... Playing this as a kid, it was the game of my life. In the 2018-2019 eras, Roblox was peak. Talking with friends was not seen nor read; it was also felt alive. Every update had it's purpose. Then... the age check. Ever since then, Roblox has been shattering the reputation of a kid's game. To Roblox, I say; You have the match. You just need that spark from the community. Please, Roblox.",2,0,2.714.1096,2026-04-02 17:04:26,,,2.714.1096
fb0ea281-e252-442a-ad78-2ee4d7e2b7ca,Francis Rain,https://play-lh.googleusercontent.com/a-/ALV-UjXj1nigloRaH5ri6bovA-ZL7dqBlU5IkCbRpY6PqKPxf29NPXYv,why Roblox why do I need to upload my own t-shirt I don't wanna upload it I hate this I'm rating this 1 star man I just heard that Roblox is getting banned in the Philippines?? I'm a Filipino and I hate this I mean the game is cool and great but I still hate that you still need to upload it with robux even tho I don't want too two star,2,1,2.714.1096,2026-04-02 16:57:09,,,2.714.1096
c9f16d34-1c90-4cad-bfc8-9a38cb20dee9,Patricia Smaleskaite,https://play-lh.googleusercontent.com/a/ACg8ocK5-7VFagk2WnCLKAhVvn6iJojCi1wfW1e81Mjye99POSC0_A=mo,"the game itself is good, but Roblox adds the worst updates ever like age verification, removal of classic faces and etc. they ruined the game by adding the worst updates ever, Fix your game. If you keep your game like this it will keep having less stars of how bad it is (aka updates and more). you don't want that right? then FIX your GAME.",2,0,2.713.912,2026-04-02 16:32:44,,,2.713.912
4bb66d7c-f018-4c15-92b4-6193ec3dab28,Razib Hasan,https://play-lh.googleusercontent.com/a/ACg8ocINv-AkyfxS0U4cSVasWyA-8BiTCLwQQz2zHJjd9n8yQCch-g=mo,BRING OUR CHAT AND CLASSIC FACES BACK!!,2,1,2.711.876,2026-04-02 16:26:44,,,2.711.876
7c11e967-7257-4b1f-adac-cd09a3d732d7,Xavier Jackson,https://play-lh.googleusercontent.com/a/ACg8ocJ_mpeb1UTHbI9jq5KstKx-gxSnnfSnqDHR8ZurItN9RPzVvks=mo,"The app is overall pretty good and entertaining as there are so many games to choose from and things to do.. however roblox keeps removing things that are actually good; classic faces, items, even being able to chat. Also I really hate that they disable games just because they weren't rated. Lots of people could still love playing that specific game but just because only a small amount of players rated it, it got deleted. And I know age verification for chat is about Safety but its too much...",2,1,2.714.1096,2026-04-02 16:19:43,,,2.714.1096
da705f4e-b328-4e75-87be-29edd968e0ef,Connor Morris,https://play-lh.googleusercontent.com/a-/ALV-UjVxnnFS-a4b9vEzjc8_D2zsodAoh8JH7BEIbsvKvVFU5fQtTWk,"I love this game! It's fun and interactive. Additionally, you get to explore upon a variety of games and get to meet new people. Though there are some major issues with the CEO of Roblox, David, who has a small attention span to their moderation system! Users report they get banned for small issues such as small greetings, innocent avatars, and other users bypass moderation even while they are exploiting, dating, doxxing, and even children aren't safe from adults. Free Schlep!",2,0,,2026-04-02 16:00:29,,,
2432927d-cef7-475b-b54f-191ee655821e,Adam 0151,https://play-lh.googleusercontent.com/a/ACg8ocLfyMjh1IZ4GfnjuRRVgaZuH8Msy9SL4_rARKxPqX2udQM1fg=mo,your updatr sucks u remove chat you say it for safety but it not working game is been lonely silence there nothing bring chat back! and remove those brainroot game pls,2,0,2.711.876,2026-04-02 15:39:07,,,2.711.876
e7ec27ab-048b-43d0-a83e-7fcee063d6c4,Saroj Ahlawat,https://play-lh.googleusercontent.com/a/ACg8ocL9sDMS_iK5TZZfMmeJd_eJJTcbUrVCBF9WNg74u9cKwfyAFA=mo,the chat update is very hart breaking,2,0,,2026-04-02 15:36:05,,,
29dcde92-041d-44fd-8222-98ff81c0abf5,Gagan Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW8zcWPyCSrJknEXxzY37oKFNv3e2jXAMYtNd9PVqn2m9FSij8,people with lower than 5gb ram dont try this game. you will face very horrible experience and may broke your phone. 😔,2,0,,2026-04-02 15:33:05,,,
0a83a74b-8d7f-4149-9db1-b18bf1a56301,WrongPlusRight,https://play-lh.googleusercontent.com/a/ACg8ocLbYs948PPbwVAxkaxWhWe_IT3OMfZn4-4JCYcJ1OJnTk4LbQ=mo,"my account DANB3T got banned because it was linked to my friend's account and the last time they broke a rule was in October, but for some reason roblox banned me and my friends, I even explained what has happened and while I'm banned roblox removed my Subway Surfers game that had 5.5 million visits, and roblox is refusing to unban me",2,0,2.713.912,2026-04-02 15:15:21,,,2.713.912
b6942034-a30b-41fc-8172-d0fc47944c7f,Alishba Princess,https://play-lh.googleusercontent.com/a/ACg8ocJAygZID12sE2IvO4_7jcTFGQefHNx8xMeWC8mrlVPg2JkGxQ=mo,"not good though,the game hangs every sec and their are so many conditions,u cant even sayyy ""what is Ur name"" bro,every time my game hangs and I went into other person skin,like I really don't like it at all",2,0,2.713.912,2026-04-02 15:13:38,,,2.713.912
9e15182c-abe4-40bf-b8b3-e8e28f837335,Sharon,https://play-lh.googleusercontent.com/a-/ALV-UjWTBIJBoSRR9_Uq1CuXkklvTakl24o95OEzTjB7YJEkqCK6EVJxfA,tiene muy buenos juegos,2,0,2.713.912,2026-04-02 15:10:42,,,2.713.912
c9b4409d-0c2c-4951-880c-2807dfcb791c,yosko kord,https://play-lh.googleusercontent.com/a-/ALV-UjXwkV6pKTNDdEjQ9wdMYdl3xZofGAin8YwRY2yqPcYBsWlCuoAp,get back the chat,2,0,2.714.1096,2026-04-02 15:07:07,,,2.714.1096
05b5f861-0495-43ba-bba6-71de3a2ac634,James Nester,https://play-lh.googleusercontent.com/a/ACg8ocJCGEoOB31zKWPwZeIiZMRLQMB-pkK9XOGSWg2122TvV6eaJw=mo,Keep kicking me out of the game when I'm getting on a game.,2,0,2.714.1096,2026-04-02 14:44:56,,,2.714.1096
591274b2-0b0a-4cb7-8f04-eab770628daf,Scanpay,https://play-lh.googleusercontent.com/a/ACg8ocInjDaq9iC4BBnNmE_aHzjxLLlHqcgNGzhP9z9-3CcpJmzeig=mo,"it's really good back then but now this has way gone too far,I know Roblox is trying to convince about safety and much better to not get banned but the new updates is not ok no chat no fun how are we supposed to talk eachother.",2,0,,2026-04-02 14:34:51,,,
27c398e8-c309-4af2-8118-cac3226074aa,Tiron Randll,https://play-lh.googleusercontent.com/a/ACg8ocJ5PKJV3IEiUXPg5ZyLOCXDgd44ABa5HTRwLLRQIxDt-a6tWg=mo,"the child safety should MAINLY be their MOST IMPORTANT thing they should take care of! their busy cutting people from making friends, new dumb updates, even tried to compete with the metaverse, and more. Yhis is not what Roblox is supposed to be. not an adult page or website, but a place for kids to play. Not be kidnapped.",2,0,2.714.1096,2026-04-02 14:32:46,,,2.714.1096
223685bc-612f-42d0-8524-54c600dea9cc,Maisie Sutton,https://play-lh.googleusercontent.com/a/ACg8ocIMv6mGbZpY5Z8ndTyNReTmD67droJkLuS173fyygGaLzkZvw=mo,I will give this app 2 stars ⭐ because I hate. How the creators are doing so many updates on the app.,2,0,2.714.1096,2026-04-02 14:10:03,,,2.714.1096
835bc10a-a693-468b-ae75-2be814cc9050,Iyah Bustamante,https://play-lh.googleusercontent.com/a/ACg8ocIDzlYYBPy3Vx5tur6m4Kn37We8dsBSEQTcgEgExe9PWtZD0A=mo,it's very laggy and it kicks me out and it needs so much internet I don't recommend this game for myself and I hate it but I'll still play.,2,0,2.714.1096,2026-04-02 13:48:23,,,2.714.1096
c122275c-d8d1-4543-ae54-bbdec62efc31,Ron Ron,https://play-lh.googleusercontent.com/a-/ALV-UjVUmiMmqii0BHwDtS2wOcKYXBeokJXEQfo_oyg0IYwklDfSiL8,games are good but Roblox ceo is making bad decisions such as seperating friends from eachother with chat becoming lock emojis i enjoy only the games but Roblox ceo should be changed.,2,0,2.714.1096,2026-04-02 13:45:59,,,2.714.1096
c5e033a7-8267-41f1-8811-a2cbd453990e,Ryan Donovan,https://play-lh.googleusercontent.com/a-/ALV-UjWiZMXPA9Rg_3qKINTMcQJMDAb2pf6Wi5wTjWls8RNQ5rIie9k,"it has so many fun and creative games it is so fun I however don't recommend this game I bought a new face yesterday it got removed it was 70 robux and they gave me 5 instead I'm not happy , this is a scam and i do not like the new makeup idea and the dynamic faces it really ruined the game!",2,1,2.713.912,2026-04-02 13:45:03,,,2.713.912
6eb2d12f-4e5b-4012-8e7e-c393e9c36f22,asyeK,https://play-lh.googleusercontent.com/a-/ALV-UjU9HGwkCPruDkD3oJPlX2IgCtGx7TtX_-K5LdosnJ8xOdivbtz2,ruined the app,2,0,,2026-04-02 13:12:12,,,
3f0b5c7f-bc2b-43c8-9970-586fe0993609,RIJU BARUAH,https://play-lh.googleusercontent.com/a/ACg8ocJHRCLkFj9ZDvW5b7jXhGnZ-XhibbY-VSnpXJI0KzBKJnRKfQ=mo,I like Roblox but it just comes out with terrible updates like they deleted chat! and made it realistic,2,0,2.713.912,2026-04-02 13:06:05,,,2.713.912
b9aa182a-9a11-4ab6-89ce-97def9d49e6e,Mary Titi,https://play-lh.googleusercontent.com/a/ACg8ocKDik0ca6IZEaXILp4a3MCKxLk1PQj0H3fHWNxApwFuJCzNcw=mo,chat sucks but the games are fun,2,0,2.714.1091,2026-04-02 12:55:23,,,2.714.1091
0f9d235c-006b-4d60-a6d2-da7c97677a33,Letty,https://play-lh.googleusercontent.com/a-/ALV-UjUGJOfCqpH3D3n5oAMRFJMT2JHBD_0yOXI0InfrNoFvlhzBG3M,I miss the old Roblox it was so much better I miss chatting with my friends Roblox is so boring so I give it 1 star I barely play it now its not fun anymore 😭💔,2,0,2.714.1096,2026-04-02 12:49:23,,,2.714.1096
e2560d1d-ab7f-41b1-a0ce-e6d223af2fb9,Merie Paano,https://play-lh.googleusercontent.com/a/ACg8ocI_V-LqCqx38_dvEvjmc7h8MZyeuI2IstFA04txP_ynTzjp7Q=mo,age verication sucks. Atleast still a fun game,2,0,2.709.873,2026-04-02 12:33:26,,,2.709.873
3f5ca351-9ca2-4304-81c1-a62914d830ac,Eme,https://play-lh.googleusercontent.com/a-/ALV-UjXaLsuGiA4CDShPzD0yg-Z8uLZ0hz-6DKhQPOIcvHlUDPT2CSM,"keeps asking for my age 🤨😠 I like do like it, but it's becoming bad",2,0,2.711.876,2026-04-02 12:31:43,,,2.711.876
d4d208ca-6c6f-464a-9d1f-75da71bfc0c1,Totep Obciana,https://play-lh.googleusercontent.com/a/ACg8ocIG5hsTR5G5OKX2ubcTg1Ub7K1KHGP9qRRC4EIBQtL1SVUluw=mo,The age verification is super bad I can't even talk to my friends and why did roblox remove old faces why roblox change friends to connections but it's kinda fun but it needs better updates,2,0,,2026-04-02 12:07:19,,,
c9741a14-2c6f-4e2d-b9a3-347c2c9609a4,Naomi Carnathan,https://play-lh.googleusercontent.com/a-/ALV-UjVRByFR2TQSx5cyp_ppOoYrR2w8niP-TdEoLwp0tuk9YNKCmQaIRw,"This was such a good app before but now they butchered it. They deleted the classic faces, and implemented those strict rules. While I do get what those are for, the age verification literally estimated an age that I'm not in! And it sucks because I cant speak to other players that are in the age group that I should be in. And also they banned me because my account is ""linked"" to another account that broke multiple rules. I tried to appeal but they still haven't reached back to me. Do better bru",2,0,2.522.280,2026-04-02 11:56:18,,,2.522.280
820fa72b-648b-44f5-bff2-bd197ddf2d4a,Antoni Bukiewicz,https://play-lh.googleusercontent.com/a/ACg8ocKH8f1BHUmyea9lMCc1JzyhaFCytSLEveABprrvUggKUa-8Ug=mo,"Alright, this game has fallen down a cliff, i remember when i firsg started in 2021 where it was all peaceful, nice and charming, i could chat with friends, but now, its a wasteland, age restrictions making kids easier found (ppl are using their parents faces), also brainrot has swept this entire game, also it removed my 3rd fav game for NO REASON. still its quite fun especially if i can spot someone to chat to. PS: FREE SCHLEP ROBLOX!!!!!!!!!!",2,17,2.714.1096,2026-04-02 11:55:14,,,2.714.1096
ec7cc27b-02c3-4184-b11b-f426698b9c49,Adithyan M,https://play-lh.googleusercontent.com/a-/ALV-UjUEcIhi38DVh0Au6SYM0kjin_mvPWEr5IelnWvDR_d0qdIv3oBf,the updates are runing the game they are removing classic i quitt this game broo,2,0,2.713.912,2026-04-02 11:06:16,,,2.713.912
fe4ffc3b-edea-40f1-b8f8-3c2897888653,Zemmie,https://play-lh.googleusercontent.com/a-/ALV-UjVGHktlri77T4XZ5RGbzIiWKVSW-7EkJllINVKcIB6kMQPF0C8,The platform is getting worse and worse with updates that nobody literally asked for pushing the community it raised away and trying to get the investors and ignoring feedback. This game had it's prime and it's fading away. People unite and try to go against these issues but mass predatorism is sadly on the platform. They punish people for other minor stuff while the people who cause this platform to be hated by committing literal crimes on this platform are ignore by the moderation.,2,0,2.714.1096,2026-04-02 10:28:28,,,2.714.1096
bb28701a-44e9-4a2c-9a8c-2c41f15acba1,Mohankumar Dakshinamurthy,https://play-lh.googleusercontent.com/a-/ALV-UjUW-JnF_otS4GFVStNGUU41kfryKyF8OJezuR5mW95Qf2D2uYNV,BRING CHAT BACK!,2,0,2.714.1096,2026-04-02 10:18:42,,,2.714.1096
0c65ac3b-597c-486c-81b3-56fc8aebcbaa,Flower Face,https://play-lh.googleusercontent.com/a-/ALV-UjWBbLDtj3LMPKHlbOMrLXH37ACBMc1SSCH0QHr6uYkIpYoVMnOs,"roblox doesnt enjoy listening to its players and would rather ruin the old feeling to get more money. its rather greedy and unsetting to those who prefer the older feel / avatars, the games are good but I feel like roblox could care more about its players.",2,0,2.714.1096,2026-04-02 10:01:25,,,2.714.1096
ae96f0ac-15e4-4144-96a5-46d414f2b2aa,Sunny Sun,https://play-lh.googleusercontent.com/a-/ALV-UjXC_7cVQNAY2UM_SchQdYlt2WmaNh1t2w3RXPexwJUjgMtW3R1ZlA,this is the worst update.,2,1,2.714.1096,2026-04-02 09:49:58,,,2.714.1096
e9e7e269-371d-4253-aa20-18b35ff81fa6,Kennedy Hewitt,https://play-lh.googleusercontent.com/a-/ALV-UjU258KKiyhg90jchYCsdb-tiDWZPNbGHKfZuFF-ObGDvHhMHnCj,You guys take all the good games away and replace them with childish ones.,2,0,2.714.1096,2026-04-02 09:42:40,,,2.714.1096
3f2db1bb-9783-4738-af5b-8291047ecb49,Abimbola Adejuwon,https://play-lh.googleusercontent.com/a-/ALV-UjUEDuNSfgcj6oJ2rLfSDX-b2GdVLbWcRjN77lpVSvW45sXhrXM,"I mean I like the game but there must be a mistake.. did you actually selected all classics faces? that needs to come back, okay? if you can PUT THEM BACK?? this would be the worst update 2026 now.. but.. like I saw you selected make ups, I can say that it's not that bad right? but pls put classics faces back plsss, WE NEED THEM!!!",2,1,,2026-04-02 09:23:40,,,
3e5b7bdc-e16b-431e-b923-1695adf55951,rayan hussein,https://play-lh.googleusercontent.com/a/ACg8ocJv0fDbdKCXsELGP14wERx9aUpRmVkiRXQLiFKobHvfE4ctAg=mo,I like this app but we need chatt back coz I can't chat with my friends and I'm so sad we neeed chat back WE NEED CHATTT BACKKKK 😡😡😡😡😡😡😡😡,2,0,2.713.912,2026-04-02 08:54:14,,,2.713.912
5ef1c9a4-0cbd-4138-b75a-3944b4852fa6,brooklyn baxter,https://play-lh.googleusercontent.com/a/ACg8ocIg6EbupO4bAkLaHfuUPD5GP2_d8_195WK4w7qpwanSwFcITA=mo,"I have played this game since i was little. it is genuinely losing its spark, and i dont agree with 3d. it was better before, we had more freedom, and they were slowly taking that freedom away. roblox is not what it used to be. i'm heartbroken.",2,0,2.711.876,2026-04-02 08:47:49,,,2.711.876
f0795b35-73cb-49c0-ad6c-0c285f3890e8,Cerex Subiaga,https://play-lh.googleusercontent.com/a/ACg8ocJdeHujytpOevE3K0XpyzzsC6AvjaDlf5RnISRLrtk43GwPGw=mo,im upset that they made a verify system even tho its a kids game and gave voice chat to older peoples i want the kids to have voice chat too so they can communicate,2,0,,2026-04-02 08:45:36,,,
e03820b6-3a89-47a8-879d-37fcef197b45,Md D,https://play-lh.googleusercontent.com/a/ACg8ocK-SeDZEkk1h18BZuO6OlRrMU-2O8GDBzMxiLLzwKqkXGnKfA=mo,they removed all the good things now every game is brainrot,2,0,2.714.1091,2026-04-02 08:37:20,,,2.714.1091
a84a9005-6c9c-47fb-98ad-e1122df1d6e3,Manuel Camadizo,https://play-lh.googleusercontent.com/a/ACg8ocIr6sXPWTddmmasSloApnhbk2GSBlIjDblixiDVBJMbgyyxqJIH=mo,I like it but age verification is the worst,2,0,2.714.1096,2026-04-02 08:30:52,,,2.714.1096
11be773b-35cd-4e5e-af87-a1d245fb8db9,Lewis Bullock,https://play-lh.googleusercontent.com/a/ACg8ocLMtb5e2Fecxfz28x-Dyt_fFYwsmIlpmadHinK12BcAcoInfQ=mo,"Was a brilliant app until all the new things are added. I think that alot of people agree with me on the fact that this was a good app until October 2025 and then with all the new updates it has just been ruined. Its alright to play still but multiple issues like the chat being blocked, everyone's for you page has nothing but brainrot.",2,0,2.714.1096,2026-04-02 08:27:38,,,2.714.1096
