reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
595504b7-4941-41a1-b6ad-f09d23fb15d4,Princess Albior,https://play-lh.googleusercontent.com/a-/ALV-UjXZLcBYDu_4HDfn5v2Afk8ZH3gkqH4O3yAAMXaG6B5PC4fsWzCw,I hate chat verification and removed faces,1,1,,2026-04-05 13:07:21,,,
4aa8a9bf-94ca-4e48-869b-87d03b62e11c,Luca Celentano,https://play-lh.googleusercontent.com/a/ACg8ocLmuP4e4B0Mh5JE0zfGSJt8Yn3_nXcZnvJhCjTX7VhelmpSNQ=mo,bring faces back,1,1,2.715.1115,2026-04-05 13:03:45,,,2.715.1115
c92eef7f-e1dd-4a9f-846d-634c097aae51,Arumugam Natrajan,https://play-lh.googleusercontent.com/a-/ALV-UjVOlHEnYbjuFpg4Hbz_FC6p2Pp1ZmynYfda_OYYgZy7lmTWybO9,super game,1,0,2.710.707,2026-04-05 13:03:02,,,2.710.707
f7fde6a9-8765-46d2-98a7-1286f30c00a0,Sarah Letourneau,https://play-lh.googleusercontent.com/a-/ALV-UjXJMLX2IEUlklqOCFXbOFsiKVfJeHETUEhXyVuHn5SIyevDvUE,I've been playing roblox for a long time now as you can see I'm an adult and I still play it but I had enough of all of these stupid chat block and age verification. if you guys release ONE MORE update like this I swear to god I will delete this game and report it. please bring back chat and NO MORE AI,1,1,2.715.1115,2026-04-05 13:02:54,,,2.715.1115
26ef2760-c2e2-434a-b132-901495486818,Matsuhiko Kaedehara,https://play-lh.googleusercontent.com/a-/ALV-UjU8c2UIBn0wGWPpWznnpIrbtPoN3PMp-8DFQU7TYP6ERnFID0c,My avatar items was removed and no refund? so the money is just gone? my items literally got removed but roblox didn't give a single refund.,1,0,2.713.912,2026-04-05 13:00:55,,,2.713.912
241ff379-2b35-4405-b2bb-9ed932d128e3,Urmom Jo mama,https://play-lh.googleusercontent.com/a/ACg8ocJW2iEfyz1Yptw5jz-JaZPkcj--U92YJNEO5_Km3PYtk1sNJw=mo,BRING BACK CHAT AND CLASSIC FACES! LISTEN TO YOUR COMMUNITY!,1,1,,2026-04-05 13:00:11,,,
09e491e8-9545-47fe-b316-75f4ec8ce580,Anya Sarwer,https://play-lh.googleusercontent.com/a-/ALV-UjWqUiD1a_-cU13ydC37JUfuP0X7CNgRJUBNSWNbn1nAxjUlT4VX,"at first I used to love Roblox and always give it five stars but now that's gone bc wdym we have to verify our age just to chat with people!?, I'm from the middle East and I verified my age but I can't still chat with the people that are in the same age group as me bring back chat in the middle East Oh and also BRING BACK CLASSIC FACES like none of us roblox players like it us roblox players just feel like the new roblox is not gonna be like the old roblox🙂.",1,1,2.715.1115,2026-04-05 12:59:45,,,2.715.1115
ca65d785-a12e-4c89-9d8d-049d85a6dfe9,Aashan Kaur,https://play-lh.googleusercontent.com/a-/ALV-UjX9T5MO_uKZ6ZmKV5Idj8TubVWpkkJzlx0phfHME6BtoGFQxics,nevermind this new update sucks,1,1,2.709.873,2026-04-05 12:58:22,,,2.709.873
593fb560-f9c5-48dd-b11d-4d0f8907f70b,Pankaj Deval,https://play-lh.googleusercontent.com/a/ACg8ocKfGZLcMOpt7_7AvtDnA4KaNcFpNFtIztO0g-vimpycE35vrA=mo,Worst game ever even rival can't start The game is worst 😡,1,0,,2026-04-05 12:58:17,,,
90c5c37f-c1b3-4faf-8dc8-ea4017d7cb56,Anam Uzair,https://play-lh.googleusercontent.com/a/ACg8ocKG0aALAeBbX97prc_HKhOQ1VDs9jspSBb1kqg-xNmxIr_bAA=mo,Age Verification. roblox is ruining themselves.,1,0,2.654.479,2026-04-05 12:57:32,,,2.654.479
413120d5-918c-47ed-8729-49f306197d81,Nigel Chaibva,https://play-lh.googleusercontent.com/a-/ALV-UjXVjloVXJF_X11ENVV321V6lGL-S7XD0q5n6UPE0q1q9t2sMEs,l hate Roblox 😾,1,1,2.715.1115,2026-04-05 12:56:57,,,2.715.1115
9c202616-6ab1-4ec5-b566-62463059633f,Anjehlou Bacalando,https://play-lh.googleusercontent.com/a-/ALV-UjULZkiwq5YU6_oKi8UfjQ3hbAqYiGXPL5a0k1zk6YPbk6APW08,10/10 fun,1,0,,2026-04-05 12:56:18,,,
92837b54-049c-4509-9a51-10ffe0ab99c1,Angel Mhegan Lalangan,https://play-lh.googleusercontent.com/a-/ALV-UjXrfKnq0bg4GqV_gW6b8Ipn3-yfIAdV74ojpo2PWuZZEfoyHt_v,this company sucks💔🥀,1,0,2.605.660,2026-04-05 12:55:11,,,2.605.660
57706629-a798-4bab-becb-65e24b8d6666,Nik Osman Nik Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjXgeJUCDIzG8BidVkNAZ8Sva6cuFtESb0Okvqfe7fE7i2jfq5o,FOR EVERYONE HAS 👎💩CHANGED 💩 👎,1,0,2.715.1115,2026-04-05 12:48:39,,,2.715.1115
ebdb03ec-5206-4702-ad5c-fd61d62a25a0,xian gacura,https://play-lh.googleusercontent.com/a/ACg8ocKaUD60tkkiXt6o7hbyhl0WxoCBcQdl-ZcNatyFnzKFgpY4-g=mo,becuse roblox is getting banned in my countri the filipins k k,1,0,2.715.1115,2026-04-05 12:48:25,,,2.715.1115
0cc8df69-1956-4869-9832-b6bac6e127f9,Kaylee Oortman,https://play-lh.googleusercontent.com/a/ACg8ocKYH953UmpN9KlGgUNJG6ibTnDGHWMQ0XhokeSYSrfTwTnOlw=mo,I want a refund because you keep on removing my clothes and my emotes and deducted my robux,1,0,2.715.1115,2026-04-05 12:48:06,,,2.715.1115
bc741f37-2783-4657-b8f0-db7ecefd90b3,Arnold Ceasar Padilla,https://play-lh.googleusercontent.com/a-/ALV-UjXUE9lfpy2gLiX8VuFVSZ8pVrnxyuBEHoeyt3BcIuX1bdUWlTNQXQ,the safety is low and bullying is most common in this app,1,0,2.714.1096,2026-04-05 12:46:22,,,2.714.1096
7552def9-84f3-491d-ba7d-9f4c21ab8bfb,Elijah Bass,https://play-lh.googleusercontent.com/a-/ALV-UjWdQnurSWMbhLjZZp9Lc9ReIRevPNWLFRSQxVgnCbtbgmMkr4QI,"age check is non functional, couldnt talk to anyone, there is no fix if it breaks",1,0,2.664.714,2026-04-05 12:43:20,,,2.664.714
e9ed42cf-6644-4920-a984-4c3a6405e697,Ajim,https://play-lh.googleusercontent.com/a-/ALV-UjXzjO1oh0FHqIj2j2-Mt6af5bYkAcWEP-Q4SsMWDb9sGg2RR7we,Bring back classic faces you ruining your game,1,0,2.671.1822,2026-04-05 12:37:52,,,2.671.1822
4d100980-4d5e-49d3-8d89-c23f51711673,Nik,https://play-lh.googleusercontent.com/a-/ALV-UjWUb9Bvb_LcakRjGF93Ox8_4C4FPFeqJhNwVZRdY58qtWj_rpA,"trash game freezes in between, the servers are trash almost unplayable and if a developer",1,0,,2026-04-05 12:37:49,,,
0ebc1932-769c-449b-9899-79dede0d5f0f,vaulzan muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWFcGpYcw7esmKFa0kLSnXL30A5ZKbCrmMivbVMRVPHDn0r4fw,"its not boosting crativity its replacing it ,and no chat and the dinaminc faces looks like a face that had been burned ,you lost players,",1,1,2.715.1115,2026-04-05 12:35:48,,,2.715.1115
01d97b0b-4c34-4d4b-9353-7ae236909549,Landon,https://play-lh.googleusercontent.com/a/ACg8ocIRULH-qyQQC39F_60hdEsNtOY1OYeVXLxf6WjiI6L2h4YVsA=mo,Your choices are absolute Trash Fix this game bring back chat Or we will keep spamming One star reviews how is the still high rated they won't notice if our reviews are 5 stars,1,1,2.711.876,2026-04-05 12:34:39,,,2.711.876
dac927e6-47ad-4775-aace-333e65573a65,Shoreline Equestrian Center,https://play-lh.googleusercontent.com/a-/ALV-UjWWcwtygJZhE2pcEzitxqWZqYumuybk3hHyjuE_s03TxZPhYuk,chat back,1,1,2.714.1096,2026-04-05 12:31:47,,,2.714.1096
88c90c29-ca2c-489c-8946-94ac6e9c30ad,Nyi Nyi,https://play-lh.googleusercontent.com/a-/ALV-UjWlN-pfedqiilEcCMGD5xUsclxffnjsYbpdmmscXgVNi_ZuAxUC,I hate game because I can't get a real registration.,1,0,2.711.876,2026-04-05 12:31:20,,,2.711.876
e35a5241-86d5-4d70-9a65-d1d25c7238a7,Merosiane Desmond,https://play-lh.googleusercontent.com/a/ACg8ocKosHnyze08_rZI3Ymb5LJz87dcV4RQ6OweR0Qie6ionXoe8PKR=mo,"now that it's 2026, it's not even roblox anymore, they only care about the money and the investors now",1,1,2.715.1115,2026-04-05 12:29:39,,,2.715.1115
e42a3ed5-8d5d-4b69-80ef-bfcac0ba5a07,Emily Georgina Verena,https://play-lh.googleusercontent.com/a-/ALV-UjUPZCka8LManKcSuoCsb2znmghXyD6D4OLV6DxmFti9d339y3Rp,"they keep making bad upds to this game what are we supposed to do without chat, etc... and those realistic metaverse heads its not even ro blox anymore",1,0,2.715.1115,2026-04-05 12:29:30,,,2.715.1115
f5a18324-9572-44cf-a1b4-ad1b7b1b21a0,Bugrakaan Comak,https://play-lh.googleusercontent.com/a-/ALV-UjVe0TjoqPf5pctVAZIc7A9mC1oxPOXYMj1-CZ-7cdtghyf5L1c5,this game not allows picture in picture,1,1,2.715.1115,2026-04-05 12:24:08,,,2.715.1115
1d29d3df-a092-4069-ac4a-6be365610bb7,Saiful Talukder,https://play-lh.googleusercontent.com/a-/ALV-UjWAz0bGacBLETyuv3IB4xG_7EdtV0iBL6bDtPjf8zJQjCzlgtk,Worst game,1,0,2.637.730,2026-04-05 12:22:55,,,2.637.730
86cfae34-c2b5-4e3d-bec5-a2fa77e5ccd2,Joyce-Grace Panganiban,https://play-lh.googleusercontent.com/a/ACg8ocLJwsbXd-1dxKXxGu9HfMUGdhrq9ztugqhknRawUA2pPLILqA=mo,because it has to be have the passwords to be change,1,0,2.715.1115,2026-04-05 12:21:57,,,2.715.1115
04129144-dcd8-4a78-8346-d73bdcf803e4,Pietra Colonnelli,https://play-lh.googleusercontent.com/a-/ALV-UjVjKfscM815Z4ggw_bgm1woZo3ywG0Ti3PeUgKSWrBaPj2E9nRz,no chat,1,0,2.715.1115,2026-04-05 12:21:28,,,2.715.1115
56c91a5a-ba24-4c92-8867-3af84c437c47,Lianne Madrinan,https://play-lh.googleusercontent.com/a-/ALV-UjU9tSWAkDJB7uu8FKWGl-LtAGkEQ03jDyTmHNUnLRzioZBacZyw,"I’m rating Roblox 1 star because the signal sucks, especially at night. It works fine in the morning, but later it becomes laggy and hard to stay connected even with strong Wi-Fi. The game also feels unoptimized and very laggy. Please fix this.",1,0,2.714.1096,2026-04-05 12:17:31,,,2.714.1096
3fafb901-10bb-419e-aa31-9fa9d9fae795,Sifiso Mlotshwa,https://play-lh.googleusercontent.com/a/ACg8ocICVAb6ZF8JqKZEtR3qUUivx3LPZOfZ8DK5J-wGIj1Ix03Xdw=mo,because other kids want to play it but don't have WiFi or data,1,0,2.715.1115,2026-04-05 12:17:30,,,2.715.1115
6575abc6-ac10-4803-9557-1a8ad4c9fdfb,Meenakshi Gusain,https://play-lh.googleusercontent.com/a/ACg8ocI5n3nnWAVyhQ8BdbomCne9lbMqOfJy_pH6OFOk-kr0RVV1-A=mo,chat filyer and classoc faces back,1,0,2.702.622,2026-04-05 12:17:14,,,2.702.622
faa08ac6-7299-4740-b710-9246d6a3ce97,Megan Ellison,https://play-lh.googleusercontent.com/a/ACg8ocL3KtWr5WOdMBeJhF_PnQvgWkkDDCFjkogbyaGAjjjx8_rRzA=mo,Remove age verification and you ruined the classic faces bring back chat and remove everything that's AI,1,0,2.713.912,2026-04-05 12:17:12,,,2.713.912
6edf978d-3854-4066-9c55-aaf5f3b42425,Leanna Chau,https://play-lh.googleusercontent.com/a-/ALV-UjUr_Ph9GlaG9TRRTHI6hLVJ1gq3QwWTm8Bep4zefax4yyC44lc,"Roblox needs to BRING CHAT BACK. Before you can chat with others and now because of the age verification, you can only chat with people of the same age. Everything I want to explain is just Roblox must BRING CHAT BACK.",1,0,2.715.1115,2026-04-05 12:10:08,,,2.715.1115
9a946ac2-88a8-47b3-9ecf-3733cfb82e38,Sherah Dielle Calderon,https://play-lh.googleusercontent.com/a/ACg8ocIGxvxgM52IwjPXEuAncRM7uP9sdb7dq33A5NqCtVXAouYfDw=mo,no chat box,1,0,2.714.1096,2026-04-05 12:09:18,,,2.714.1096
8a6c5199-01dd-4624-a4a4-de33a3b51be3,Marita Beainy,https://play-lh.googleusercontent.com/a/ACg8ocJbYKnjfXMCytgYrqh1Rtez3DXdjaUaPiargpJH3k8q7lriBQ=mo,𝚗𝚘 𝚌𝚑𝚊𝚝 𝚝𝚑𝚎 𝚠𝚘𝚛𝚜𝚝 𝚐𝚊𝚖𝚎 𝚎𝚟𝚎𝚛 𝚠𝚎 𝚘𝚗𝚕𝚢 𝚗𝚎𝚎𝚍 𝚝𝚑𝚎 𝚌𝚑𝚊𝚝 𝚋𝚊𝚌𝚔,1,0,2.715.1115,2026-04-05 12:01:41,,,2.715.1115
39c871fa-44ed-4017-9210-9e236baef75d,Dayanand Agrawal,https://play-lh.googleusercontent.com/a/ACg8ocKubc1biI2A-xjsgQWh0tJ5pSUNM2xRdzAwkZt2zo21ctwONg=mo,tati game,1,0,2.711.876,2026-04-05 11:54:54,,,2.711.876
1cda69fe-3024-4dc2-b5d2-640b04a0411b,Richo L,https://play-lh.googleusercontent.com/a-/ALV-UjVb9hn7nwMDFsAIVHSYNxvjotCh5_JK4XvkFRcxGYJIkuvesZSL,bring back chat 😾😾😾😾,1,0,2.642.635,2026-04-05 11:54:19,,,2.642.635
27e388a3-2560-4816-9d5a-9935886094d5,Najma Ismail,https://play-lh.googleusercontent.com/a/ACg8ocLblqVRAHAxpK-QWgIBJBU80OQI7aeEKKtRhruHuuEqgV7R2g=mo,it was good but now just HORRIBLE NO CHAT NO CLASSIC FACES WHAT CAN WE DO WITHOUT CHAT,1,1,2.715.1115,2026-04-05 11:51:45,,,2.715.1115
1705d7ed-1b23-46e0-a105-2169aa83719d,Elmerine Jones,https://play-lh.googleusercontent.com/a-/ALV-UjUZnAjtxoY9UVLMBJib8lTR5rNmEjRzjUcsubhevvvoFIp-NeuwEg,"I know, I used to like Roblox because of how fun it used to be ,and it would still be good...IF CEO NEVER REMOVED CLASSIC FACES, CHAT,AND NEVER ADDED FACE VERIFICATION!!!!!!!!!LITTLE CHILDREN AREN'T EVEN ALLOWED TO CHAT!!!!! I swEaR ,ROBLOX WE'RE TALKIN' REAL CHAT WHEN WE SAY CHAT NOT SAFE CHAT!!!!!(IF YOU DON'T WANNA LISTEN TO US WE'LL DELETE ROBLOX PERMANANTELY) TOOK OUR FACE TOOK OUR CHAT TOOK OUR FUN TOOK OUR FREEDOM AND YOU STILL EXPECT MILLIONS OF PLAYERS ONLINE(whoever agrees say yes)",1,1,2.715.1115,2026-04-05 11:49:51,,,2.715.1115
22da3fe6-c376-40fe-adfd-b6f45a1876da,Pol Peregrino,https://play-lh.googleusercontent.com/a/ACg8ocLx3g2zTDrxuJTLhRMNr-FK929KAoQHDnBFjHdFprseQmB4xQ=mo,Chat. Has. Been. Removed,1,0,,2026-04-05 11:44:04,,,
80de225f-eac6-4756-91ca-7b61868fb2ab,Rehan,https://play-lh.googleusercontent.com/a-/ALV-UjXmhrdAj8IahWbKAvEEMSMrVPUY6UGJnYQa2SueNpESL2EpyCLh,worst game ever my id just got used by someone without my permission 90% game is pay to win games hacker playing freely like game giving Freedom to hacker report System is not work on hacker but if Someone Report normal Player Without any reason for fun Game immediately give them Ban for some Time/Days I am Tired now I am leaving this Pathetic game,1,0,2.715.1115,2026-04-05 11:41:52,,,2.715.1115
53d89ff7-6201-41c2-8e20-e294c5bdeb7b,Hope Mpepo,https://play-lh.googleusercontent.com/a/ACg8ocLyx228nlttMOlqoxnmQiGP3cMFm6wrIxORbQyd0Emy90f3zw=mo,roblox needs a new CEO because the updates are so bad plus they're chat is literally worse same with the baning system and kids are getting groomed on this app and with games that are inappropriate for kids but all they do is take advantage of that and please be aware this,1,0,2.711.876,2026-04-05 11:37:46,,,2.711.876
542d6cfa-11a3-48c3-b4dc-ac52ec9f586f,Jozi,https://play-lh.googleusercontent.com/a-/ALV-UjWNBGz1x2oP3FSb5MprvsWfTRV-KUbDIZdFiW3EPkT_1yb33q8,we need chat back😡,1,1,2.715.1115,2026-04-05 11:37:40,,,2.715.1115
5f9f986c-4e78-472a-a5e2-df07e0d26286,Blake,https://play-lh.googleusercontent.com/a-/ALV-UjWVdRfdc5ejKmxf-IkmHyS0YtsFfVamAwqgcYqo8fNc_im16Gu0,CHAT BACK,1,0,,2026-04-05 11:37:34,,,
a0e2c068-df79-42a6-bf0e-bd86fa732f47,Caisen,https://play-lh.googleusercontent.com/a/ACg8ocJ852GDvpa6WyVMKf2k3ikIAzY8ThCOixXQJRyuJsHzgJxJsQ=mo,"Honestly at this point the game has devolved into a typical corporate game that just wants your data and plans on selling it. If you're okay with giving away your identity and biometric data or playing without being able to talk to anyone, then go ahead",1,0,,2026-04-05 11:36:06,,,
da8cc222-6802-416a-9c8c-92a6f4ca441c,Abdulla Salem,https://play-lh.googleusercontent.com/a/ACg8ocLt8Wp8rLMkH9gYxRyMMow1Q4NHiOaNlrEOWPMXHM__6jgMeQ=mo,ROBLOX bring back chat and classic face,1,0,2.715.1115,2026-04-05 11:32:07,,,2.715.1115
3beee3a5-368f-4e23-9697-e3c432cfe3dd,Destiny Wyrick,https://play-lh.googleusercontent.com/a-/ALV-UjVxEVWyCcr0nd3RX2TygzN5nr7Iaz96ZAo_EyNTTy371-MYbKF_,app wont listen to its community and keeps getting worse,1,0,2.715.1115,2026-04-05 11:31:39,,,2.715.1115
ba273709-123f-4c3f-b3bc-8205ae513d57,Birhat Harki,https://play-lh.googleusercontent.com/a-/ALV-UjXJOFvo1UNRfphWZKGQYARxHSE10AnPWAbArW1gN49cZxSGTUzB,sucks,1,0,2.715.1115,2026-04-05 11:30:33,,,2.715.1115
ca55abdc-4414-46a3-8c14-d799d3cf20ca,Aaden Jax Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocKKihjZTyF5iogyYMhOFWQp-a_1wue-V4JsaAmDusVkzrgL_g=mo,"Nah I hate fc verification and you deleted the classic faces, then I like mc",1,1,,2026-04-05 11:29:27,,,
83dd87be-1394-44da-b76b-9f8610e56f40,Bledy Bulku,https://play-lh.googleusercontent.com/a/ACg8ocK8r_p81Xe7Ga9FKVlfkiSAZjwQlRF2a651VUpg03YogABAgw=mo,ruined ur game,1,0,,2026-04-05 11:25:11,,,
5cc220b8-42a8-4960-843d-41f836f9aab1,azirehj iyzhine,https://play-lh.googleusercontent.com/a-/ALV-UjXdQMhn-zuDetmUMBYyrwm6HUzqTP_0jNgYKWOl5mpx6nR2fQ,BRING CHAT BACK!!!! AND DONT ASK PARENT PERMISSION IN OTHER GAMES BECAUSE HOW ABOUT PEOPLE DONT HAVE A PARWNT BRING CAHT BACK AND REMOVE THE ASK PERMUSSION ON DEAD RAILS DONT ASK A PARWNT PERMISSION ON DEAD RAILS REMOVE THE PARWNT PERMISSION ON DEAD RAILS AND BRING CHAT BACK!!!!!!,1,0,2.715.1115,2026-04-05 11:24:28,,,2.715.1115
2dffb1ef-4fd3-465d-ab47-6f8c8a4c1e31,Rachel Feodora Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjV9reLzvpbF1lRbNIaBdxJ7hoWD6MGNHJwKAIJvXd1iXtsfnIrN,"I liked roblox so much BEFORE the CHAT AND PARENTAL CONTROL UPDATE now i can't chat or even see what people are talking about. YOU LET KIDS HAVE VOICE CHAT BUT WE TEENAGERS CAN'T EVEN CHAT IN GAMES and i know a lot of people are not comfortable or even feel safe showing their id and my parents thinks asking a teenager for their parents id just to chat in game is too much and THIS UPDATE DOESN'T HELP YOUR GAME TO BE SAFER OR EVEN BETTER ,FIX IT.",1,1,2.714.1096,2026-04-05 11:22:45,,,2.714.1096
1b3a4b37-c7a9-4bee-892c-af2a31fee700,Khang Tấn,https://play-lh.googleusercontent.com/a/ACg8ocKO6bt1GbvaPYNQaBGTJK2dS6c2fqz6kmOoJfzBhygVFONLjQ=mo,L Update,1,0,,2026-04-05 11:20:38,,,
f59cdf51-4aa8-489d-a0f2-0831cf734f0d,Kurt Dylan,https://play-lh.googleusercontent.com/a-/ALV-UjV_QkrmUftH8dsFrwAaXbFobVzPwCdRbNPEU_j-07rPhPMjpCA8,Come on Roblox. are you guys tryna kill your game???? everything is ruined especially the chat system.... I tried chatting with my freinds AND IT KEEP TAGGING UP FOR NO REASON like what. this game was once an masterpiece now it's all an game killing machine.,1,0,2.715.1115,2026-04-05 11:18:11,,,2.715.1115
eb1dad40-ab3c-4cd5-bff3-eb529b4b04af,Kyra Halverson,https://play-lh.googleusercontent.com/a-/ALV-UjVEyq9x1-lXisbYo7h4uYIwzrJRj5M4bhd04Jw9tUzInhxZnfdQ,all the updates are so trash just go back to the way it was in 2020,1,0,2.715.1115,2026-04-05 11:18:09,,,2.715.1115
bf9711be-96cf-45f7-ad5f-d280867f7dea,Ojas Kumawat,https://play-lh.googleusercontent.com/a/ACg8ocLNOpIz1NGTznrt9ij-pG8d_g_t_tTAVJencWbv3ULCLlMPtAo=mo,bakar brainrot games,1,0,2.715.1115,2026-04-05 11:15:13,,,2.715.1115
b86c205c-2b9b-4f16-bbb1-1e88e56591f5,Zayah Lim,https://play-lh.googleusercontent.com/a/ACg8ocLXSZ4NjIbF4-IyTvd6oOOFeLP6JUb2INDfmVBBAPWUc_S4Yw=mo,STOP IT NOW WE JUST WANT THE OLD ROBLOX STOP DOING UPDATES,1,0,2.713.912,2026-04-05 11:14:13,,,2.713.912
2fe20acf-3d42-43f7-877a-4d7acfccc757,shashi kala patel,https://play-lh.googleusercontent.com/a-/ALV-UjVSYO1A1D2Hs8k9hLqWB8QuOgmZmGHoQl5fmjUgdl-t3daxApZ4,this game is bad in mm2 the game hitbox,1,0,2.715.1115,2026-04-05 11:11:44,,,2.715.1115
4e56889b-655b-46ca-aa9d-8ca7170580ad,Muzaina Subair,https://play-lh.googleusercontent.com/a-/ALV-UjUjgezE_OmmnYGLxPOxDBYVO5P7oios0UUiP9G_w3EyVRbYVV4,why are you making horrible updates this updates are so terrible especially the AI age verification plus I can't chat with my friends why can't you fix your own game what is wrong with you it is my favourite game but now it's so trash please bring back old roblox and make it better we all are going to no matter what your business is going down today L david bazuki i hate u trash u r destroying the game we want old roblox we want chat we want freedom L David bazuki u idiot 63 year old man,1,1,,2026-04-05 11:11:01,,,
442bc4e3-1ee5-4d08-ac63-12309ea3f598,Kanika Barman,https://play-lh.googleusercontent.com/a/ACg8ocKnGpzeg4gHajWnYtAofPCSWKnZ-eHC1S0G-9p0EER7d84bRA=mo,chat back I could make new friends but what about my old friends,1,0,,2026-04-05 11:07:48,,,
4eb61025-f875-459c-900f-af6530a7fb90,Ulysses Guevarra,https://play-lh.googleusercontent.com/a/ACg8ocKMdyTNPLNxHbhAtl8HWLbXytry8c3fzgQsCBFjhe-T8r8aNQ=mo,bad cuz too much pdf,1,0,2.713.912,2026-04-05 11:05:48,,,2.713.912
c4d4d3a3-1d4c-4824-987c-660bdc4f9282,Daisy Daffodil,https://play-lh.googleusercontent.com/a/ACg8ocL0C57aX0-Y41WbeKAtk6-xdB8GrWh6UiaUxDFQ1zAtTKHv5Q=mo,they make it way to hard for you to add robux to your kids account. don't waste your money for robux if your kids can't even use them,1,0,2.714.1091,2026-04-05 11:02:44,,,2.714.1091
03883c71-192f-4cf1-8a9f-e6989be08ae5,misa bogosavljevic,https://play-lh.googleusercontent.com/a-/ALV-UjX8GWSUn1-5EClBcR9133th79HHz6Hah_m_lGOj5MteFwYegE4,Roblox was fun in 2024 and 2025 but 2026 is trash because I can't chat with my friends anymore and the age check is the problem since age check came we couldn't chat anymore bring back the Chat I miss wenn i could make plans with my friends to play games BRING THE CHAT BACK!!!!,1,0,2.715.1115,2026-04-05 11:02:02,,,2.715.1115
8d457ec7-283c-463b-8a5d-fa9929076433,Jemma Espartinas,https://play-lh.googleusercontent.com/a/ACg8ocJnfoIJ2YkAtM1G2M1gj2SYDDH_PCQSvZYZTGxB8qHvg1cb5A=mo,i love this game back then but when the useless update came i don't love it anymore,1,0,2.715.1115,2026-04-05 11:01:36,,,2.715.1115
139421a8-091f-405b-91b5-f2ce930ef7bf,pappu Ji,https://play-lh.googleusercontent.com/a-/ALV-UjUAbLDUUylzM2JXNQdV0FmpN69y99KkwSwvV-TLXFFJfzOWM-36,it is very bad game,1,0,,2026-04-05 11:01:33,,,
2b1ad4f0-6e6d-4b5a-894f-1ada5c68d326,Nhi dep gai cute Phương,https://play-lh.googleusercontent.com/a-/ALV-UjV3zExHsJYVeGvu3g-Z-HgeK4h3OFzZzsQ5Faww98N8FDecUhQ,when Roblox owner hate update Remove slassic old everyone YouTube ROBLOX LOST YOU,1,0,2.711.876,2026-04-05 11:01:30,,,2.711.876
26b7be35-b87e-43d8-8e5f-d70ee1c57a90,Izzy Willson,https://play-lh.googleusercontent.com/a/ACg8ocIZzw7zgpTP6pmgFpZ_ZYtwmPAMnx10DJP21YfdevjuXv9MXA=mo,I NOW HATE ROBLOX DAVID BASZUCKI MUST LEAVE BEING THE CEO OF ROBLOX HE MADE THE CLASSIC GAME INTO SOMETHING NOBODY ASKED FOR #DAVID BASZUCKI MUST GO!,1,0,,2026-04-05 11:00:52,,,
52301da0-ff47-402f-ad39-a01a33812263,Pedro Jefferson,https://play-lh.googleusercontent.com/a/ACg8ocIeclHlc9HWnVM_hy5iJ7dYz_dWaOBYzdIRRcNN9QzAONzNvw=mo,I got banned by Roblox 2 times and my username was poppyfriend635 and they banned my account for no reason and now honestly I quit I hate Roblox they took my money just to banned me for no reason,1,0,2.714.1096,2026-04-05 10:59:48,,,2.714.1096
abf0188c-0580-4012-a122-05b78090d193,Athena Khayel Barsatan,https://play-lh.googleusercontent.com/a-/ALV-UjU66xYJFIWfPix3f8nvaHkDBQlhM0dMxrSvyxeCRrzpkSpIy6_O,"it's worse and I tried to use my new phone but it says""password expired""EXCUSE ME?, I saved this type of active password and you just wanted to expired the password and I don't like the makeup update.",1,0,2.715.1115,2026-04-05 10:59:46,,,2.715.1115
a942a086-2c7e-4899-a3e6-2ef64f658721,Sanjeev Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocJgPHiXEgiwxorp1-QdhJRFqVefXq8_F967_6J-czgz3QpzlQ=mo,This game used to be the most epic game ever but now its worst updates are ruining it completely and the Roblox team also know about that but they are not stopping. What is this Roblox? is there some kind of competition between your team for ruining the game? I hate Roblox now.,1,0,2.715.1115,2026-04-05 10:59:43,,,2.715.1115
ff46ef80-7841-49ab-bfd1-b907e685f7e4,Dorotea Vasic,https://play-lh.googleusercontent.com/a-/ALV-UjUMHRIYivV49lVEBQlydqKUzhLJ_GpUnPFpJevwq7s-f6nMFXk,i got scammed in adopt me and didn't get pets back honestly the worst game ever... i'm never playing again unless i get my pets back...,1,0,2.715.1115,2026-04-05 10:52:31,,,2.715.1115
21c6b58b-6aa7-4b34-89ca-9f4048c73a81,Tripmentor Project,https://play-lh.googleusercontent.com/a/ACg8ocLbB-EdJJF2fUBRGUmFkImxlFcVsIxvOPz4JB-YJ5I_m3dz3g=mo,roblox what are these updates,1,1,2.708.880,2026-04-05 10:51:56,,,2.708.880
bc4f2559-0f5b-4ba7-841a-a18ab96184a6,Zhy Lei,https://play-lh.googleusercontent.com/a/ACg8ocIhnTks1F9o6ELGtbp5WwMsUKgPl6WgnPw00pNvBWLlCtYBgg=mo,WORST game ever.,1,1,,2026-04-05 10:51:49,,,
