reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
551526cc-8787-4484-bc1d-4cfcd42b9f3a,Revitalise Skincare,https://play-lh.googleusercontent.com/a/ACg8ocL4MUDuh1d77sDVCbGiTe-r8HuQek3xcAOWGqJODTr0vq_ZLg=mo,Where the hell is my ad it's broken,3,0,2.713.912,2026-03-31 09:24:21,,,2.713.912
7d8a6333-2d8b-4c25-8093-49c2c2d54824,A.M.A Castro,https://play-lh.googleusercontent.com/a-/ALV-UjXFvNmMiNFfwJOmwUjd1Be3rubQCw8B2bCVpFAvKcrs6jv_wNzT,so nice,3,0,2.713.912,2026-03-31 09:11:54,,,2.713.912
7d2decde-9d47-4173-bdfa-bb20b3ddb0ea,Naledi,https://play-lh.googleusercontent.com/a-/ALV-UjX9Sq5zB_t8mnAQ4NJtc3HZ7MLfq60HulKjBhZD1Eda8-ls7FCw,my WIFI works perfectly fine but when ever I play a game it says disconnect why please fix that but otherwise it is a really nice game to play my favorite game is life together ❤️ it is such a nice game but why can't I say bi**because someone people are bichs for real and please start giving free robux every 3 day because we play this almost every day after school or after work so we need robux as a payment of playing your game so yah thank you Roblox,3,0,2.713.912,2026-03-31 09:00:24,,,2.713.912
b85d9bd3-81ce-4e95-b576-4192e9982d15,Kamal Jangde,https://play-lh.googleusercontent.com/a/ACg8ocKETiUnCwqg-6h-8H8qy91Myg25W1J_l4VQGuDuq0wRvd3mhw=mo,i hate this app because of its updates it is getting very bad updates like age update because of this we can't talk to anyone in the game and roblox removed chat private mssg fix it and get good updates not this updates pls fix that roblox,3,0,2.711.876,2026-03-31 08:03:11,,,2.711.876
257463b0-7ef0-4f3c-9fac-475cf38f6485,manbi panday,https://play-lh.googleusercontent.com/a/ACg8ocL6_3_g6t6FEC45n-GXAk7gzebi56M0kKth875cHr7zIjhEqw=mo,"𝓲𝓯 𝓽𝓱𝓮𝔂 𝓭𝓲𝓭𝓷𝓽 𝓻𝓮𝓶𝓸𝓿𝓮 𝓽𝓱𝓮 𝓬𝓱𝓪𝓽,𝓲𝓽 𝔀𝓪𝓼 𝓹𝓮𝓻𝓯𝓮𝓬𝓽 :(",3,0,2.710.707,2026-03-31 07:47:19,,,2.710.707
c05c601d-60c0-475f-8c63-680b09f382b9,Aaliyah Jade Arellano,https://play-lh.googleusercontent.com/a/ACg8ocJnxrqjnq4gTbLM7I4jVN9tfPUtHQUnlSmw5aP_wKqdw3Mstw=mo,Someone Gave me 590 robux on pls donate and didn't come out from the gitfbox,3,0,2.708.880,2026-03-31 07:36:40,,,2.708.880
0526eda2-0bc3-4917-9045-599159a7b384,Cody Deacon-clark,https://play-lh.googleusercontent.com/a/ACg8ocKQ561EeMwlKbe7oYDCFVO3UuXX4aC2QENXaQdTE3r8p2Btqw=mo,it's fun but I got banned for my brothers doings and I can't tell roblox that cause idk how to and I need a whole new device now cause of my brother,3,0,,2026-03-31 07:25:51,,,
33a69d8a-619d-4e84-b399-a0b7a40637df,Chocolate In mind,https://play-lh.googleusercontent.com/a/ACg8ocKXXDBGfMoTtLWHzFY9bqMcejGzEu6vUGpOkVfaVWcqon3IT50=mo,This game is amazing but it's lower it rate of robux That's it I LOVE THIS GAME 🎮,3,0,2.713.912,2026-03-31 07:15:12,,,2.713.912
b51fd4e8-7660-4f18-9409-505cd46ec0db,Ayush,https://play-lh.googleusercontent.com/a/ACg8ocIJdwYG07kIt9Yi2Nq5sG5Adz0iYSLDmy5O8kQiMhVeZ4BZ=mo,idont like chat update,3,0,2.711.876,2026-03-31 07:10:36,,,2.711.876
cd49d916-12f2-4ce2-9004-e1a2b0ccfda1,SANTOSH FONIA,https://play-lh.googleusercontent.com/a-/ALV-UjX2FFnbPcPMmMvgqXO09OcvC_yPLqtxyE2x8bmYO4KdV9aiCBw,"3stars. its good but the new age check is horrible, theres why- i did the age check and i was literally 17 and it told me i was 12 and i wasn't able to chat whyyyyyy? delete that age check right now please i beg. thanks. (pls dont judge me this is my dada account )",3,0,,2026-03-31 07:00:01,,,
ae9f7418-7eb5-4ef3-830c-46930093c0de,Pride Nama,https://play-lh.googleusercontent.com/a/ACg8ocI25BrqDewHw_NWm22GrLK8fIRUqp-dc2UXEHj4WFE1ND-iwg=mo,"I've been a really big fan of your game but there's too many brain rot stuff. I understand it's not your fault but ROBLOX is just getting boring. and the face verification thing isn't working, because you guys are guessing 5 year olds are 21+.",3,0,2.713.912,2026-03-31 06:48:29,,,2.713.912
e4316ca1-6c56-433f-a8df-21a14b9c0523,Justian. Sin-awan,https://play-lh.googleusercontent.com/a/ACg8ocI37F8yItkHr8ly9pgVuxFT8atYGjyyXTeZADW3jvUEzld1aw=mo,"This game is super fun but there's this lag that you would randomly get disconnected even if your internet is strong, therefore, its still fun because you can play ALOT of game like alot, although you can only play it if you have internet🙂",3,0,2.713.912,2026-03-31 06:38:35,,,2.713.912
10282181-93fe-4e20-9f6e-69433b553b6d,Ashok Shah,https://play-lh.googleusercontent.com/a/ACg8ocJW_it-51O1VEerDJkKwEpJGqWh-mntRfEdFZzTkPBw7P_DNA=mo,"I would like to say that this game is awesome but the problem is ""brainrot"" this thing has ruined it and yeah the only way to get robux is buy which makes it pay to win and u can make games but it requires laptop not mobile and Roblox should ban Dobig studios as they make it pay to win, not real skill. Roblox can make a game where u can show real skills and earn Roblox. Wished brainrot never existed.",3,0,2.713.912,2026-03-31 06:36:57,,,2.713.912
362cbd80-1308-444e-b819-6dbe6558f3ba,ASHISH DEEP,https://play-lh.googleusercontent.com/a-/ALV-UjXhS73KaK8TscMIUr6l6QkkZ6AvRuM5fbarbig50ovSiHu8_E0,bring back chat,3,0,2.713.912,2026-03-31 06:27:23,,,2.713.912
b64e73eb-83f5-44a7-931e-24883e871766,B-2233 Zaarankhan 3pink rwp,https://play-lh.googleusercontent.com/a-/ALV-UjWCT6AbzMhXNZwxCOEDDah2tRdr6oj-HwxEfKKsNM-eIQAmt0oo,I think this app can hack us,3,0,2.713.912,2026-03-31 06:24:13,,,2.713.912
dd1de991-df76-4725-a37c-cc022688be01,Musa Rana musa,https://play-lh.googleusercontent.com/a-/ALV-UjUW3IC-BcLzsgEaBSMKEwiexbTYvSB3UDeeMQ7uyg2tL12qofzI,Robloxaare Juna Lagate Hain rolux in Milte,3,0,,2026-03-31 06:17:54,,,
3826f845-f8a0-4442-b16f-a8577c395ccb,Bachan,https://play-lh.googleusercontent.com/a-/ALV-UjUq--d_aT5NInorGti435Q_he6GcGuVzMzKVZbS0JJ59OlOw0u9,no chat no fun just a silence,3,0,2.654.479,2026-03-31 06:03:31,,,2.654.479
16de961a-e753-46eb-b10f-ea94a098947e,Hannah Velez,https://play-lh.googleusercontent.com/a/ACg8ocLruLtLmv3FHz5D3pfa9a7ru_y7Z9Hxz5U6ExQ9io3laE2grFg=mo,Very fun but the system is something I don't wanna deal right now,3,0,2.714.1091,2026-03-31 05:58:46,,,2.714.1091
18015274-5e22-48a5-b715-a5d9ad5ed906,Dimitri Shiolashvili,https://play-lh.googleusercontent.com/a-/ALV-UjU5mKiXQEWL0VfEnQjAhic1TqYMXPO-REpYe3Iv2QYq7ppj9gmU,old roblox was better.but now...age verification....i am sad...,3,1,2.693.960,2026-03-31 05:53:27,,,2.693.960
db5b3b43-17e9-4898-b059-fc4e242b6272,Ali Rehman,https://play-lh.googleusercontent.com/a-/ALV-UjVSkSAFUSma7qo4zhQjVcb2pWJrUJ_B3TiyN7Cd0kdR4ZjbS4cY,remove the check Verification update please,3,0,2.713.912,2026-03-31 05:44:56,,,2.713.912
f8e422f6-ef16-4af4-befa-0c991c0f0271,Isaac Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjVkTFC-6BDD43D22c-3zhXgBOB87BFa7jV1xXGC1hGKjMSST65z,Roblox is great! although recent updates haven't been as good lately.,3,1,2.714.1091,2026-03-31 05:24:04,,,2.714.1091
e3d9dee6-928f-4bb9-94b9-f396f5d099bd,angel palamine,https://play-lh.googleusercontent.com/a/ACg8ocJtO_kEDo1Lc0UFlibqFkl5hwkoU9SOf_5E9yqqdnf_ZQFK6A=mo,"joined the game in 2023 and the experiences are beautiful! except some... I really love the game but there's a lot of problems, us robloxians have to face predators (people who target and love children in another way) and also mesh heads and age players I hope the game gets better soon because this is unacceptable!",3,0,2.714.1091,2026-03-31 05:12:35,,,2.714.1091
d6063e7a-36db-4d73-b257-decaff9eb3e7,Aditi Lokhande,https://play-lh.googleusercontent.com/a-/ALV-UjUV2qhl0YgzwJk1D3twtt6iBRh_2HxpV9vntpubrYsPZ4VjHemh,meow ghop,3,0,2.714.1091,2026-03-31 05:06:24,,,2.714.1091
844935c2-9ae4-441b-965c-f562c88b0e42,Nilufa Begum,https://play-lh.googleusercontent.com/a/ACg8ocIEmx9Ym1sNSxweiNNVgiNG3A5Mjv53IGhiA5E_LIbq9qHEMQ=mo,It takes to much wifi 😒 😑 🙄 😤 😐 and I don't have the money for the wifi 😑 😒 😢 😐 😕 😫 😑 😒 😢,3,0,2.704.1060,2026-03-31 04:40:36,,,2.704.1060
a3de637c-8595-4afc-9952-a6fe5ac17e84,Allyzza Gail Tanguanco,https://play-lh.googleusercontent.com/a-/ALV-UjWmOpIHRwIUAQ6eXucoiXwPMlPJPonoghJY-a1KZx5iw2lbYAnv,I'm trying to do the 2 hair but when I got to the chrome the three lines won't let me show it or called menu pls fixed that bug!,3,0,2.713.912,2026-03-31 04:33:55,,,2.713.912
526f3c9f-4f30-4580-baa8-288eb190fd19,Damian Ambroise,https://play-lh.googleusercontent.com/a/ACg8ocIT6EMLx0L2E0kWRWTXUOd4f8tbablGk7UpxPw5hcofxg5QxQ=mo,to much lag and bugs,3,0,,2026-03-31 04:17:45,,,
5e53887a-7898-4825-8c89-485691b94d79,Andrew Agustin,https://play-lh.googleusercontent.com/a/ACg8ocKFHdsse8LRGHN0TQUJfBQ5ZMo-mNCIVLKeaCgElldF67AXz8Uo=mo,can u please listen to us urgently getting banned,3,0,2.714.1091,2026-03-31 04:03:31,,,2.714.1091
1dac4c57-651d-4a87-9181-ed061c5c12bd,RJArbis,https://play-lh.googleusercontent.com/a/ACg8ocK8Lc8HEGigXtHE9xEvrScr_EoNcvMpdh9NuD_hKeIfI78gjQ=mo,the game is fun like dandy's world but the age verification update made it worst since you can't chat with anyone else,3,0,,2026-03-31 03:32:11,,,
0eae17b7-1da5-4df7-8002-e6173c071306,Kaysie Fizie,https://play-lh.googleusercontent.com/a/ACg8ocIo0mMhdQnmW-1DOUnRXfsyE0M6J5tGFeJVx2AADlZ2gPT1pQ=mo,2026 my Roblox is not letting me in the game for 2 days,3,1,2.713.912,2026-03-31 03:31:57,,,2.713.912
f9567759-9625-4e57-8bcd-e852ea67340f,James Abrea,https://play-lh.googleusercontent.com/a/ACg8ocJwKVrMmBDhu5CDUFnsuCe6TEwTSjRHNH-lSF_swNwYWmQqRg=mo,"please robux 20,000 🥺🥺 babae po ako 6 years old four po ako",3,0,,2026-03-31 03:17:34,,,
285eb136-2f66-46d7-95ba-90fe89e284c1,Sharmaine,https://play-lh.googleusercontent.com/a/ACg8ocKId7r7ImWJEHjBh4gDNsTQXjg1fqf57Z1EAxUtYQiCQJBTYg=mo,bad updates bring back chat it's so boring my online bestie cannot chat anymore,3,0,2.714.1091,2026-03-31 03:13:18,,,2.714.1091
15fcc56d-84d4-40c1-b1f9-02a697569d68,Kin,https://play-lh.googleusercontent.com/a-/ALV-UjXQoccpPBpFU8ZqSvsdBe6IekaQDqR5p1mWYUxTb4Ol1vYHd0VH,I hate the new updates I hate the age chat I hate that you removed the classic faces pls bring it all back and pls bring Headless back,3,1,2.713.912,2026-03-31 03:13:02,,,2.713.912
2e2a5610-2888-4b05-a77f-d73b00adc616,Sieanna Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjWGESivUG-w24b4sYdKggFuWSBXYP50Z8gT36bA-FvaoaK3KGw,"This game was good but alot of things are needed to be fixed like , Roblox deleted my cheeks head and havent paid me my 75 robux back and also I had 25 robux and was to pay 10 robux for an mm2 priv server and I have 5 robux and also this chat update needs to be gone immediately and also stop tagging my messages and I always play this game but ALOT of stuff needs to be fixed",3,0,2.714.1091,2026-03-31 02:51:04,,,2.714.1091
0c8fead0-039d-4992-a5c7-77227f482336,Gawain,https://play-lh.googleusercontent.com/a/ACg8ocLbCmi6uwM5LIAYbwKzzpR2bSZ4W_KwqSpGlX5pppY6YRNcWQ=mo,It still has great games and great people don't get me wrong... but it slowly breaking itself apart... for no reason it's quite depressing,3,0,,2026-03-31 02:33:01,,,
342e5282-1801-40cc-a052-a6718812aeae,Steve Ford,https://play-lh.googleusercontent.com/a/ACg8ocKsdKXl0I15s9aiZSEKjPk3MvOlPK-iXMPUGh6yqC1omGODbg=mo,it okay butt fit the chat,3,0,2.713.912,2026-03-31 01:17:36,,,2.713.912
bc139f8f-7f11-40b6-9ce6-b393ed91885e,Kim Cabatic,https://play-lh.googleusercontent.com/a/ACg8ocL5A8RSk0Cy8nN1b9psd6wglhhs1nhLfMswrPrI1Xf5cgHE7g=mo,BRING GLASSIC FACE BACK,3,1,2.714.1091,2026-03-31 01:08:39,,,2.714.1091
958ecda1-9f2f-4807-b456-7a43f81a2fac,EZEKIEL OROPEL,https://play-lh.googleusercontent.com/a-/ALV-UjVgPOePJtvcQea_B6cvB-xT6bLgbK9EaRrR4YoK931CXk1ppCqG,This Game is not enough for safety child harssment and abuses,3,1,2.713.912,2026-03-31 00:39:41,,,2.713.912
82839c42-4343-486d-8fe2-84ccadc84655,Keisha Jose,https://play-lh.googleusercontent.com/a/ACg8ocLmAZO8zxGcfu4CWlrQ7lu6frIefMny8Wyypy317dFAj6Sm1Q=mo,I love it but don't ban roblox from the Philippines,3,0,2.713.912,2026-03-31 00:21:50,,,2.713.912
e018cba1-cf43-40cb-86da-6c21034e187d,Umair Yasir,https://play-lh.googleusercontent.com/a/ACg8ocJweevKxlU9VgyH_v1PoTjhU5W9J63gq9wNuhZ34Z-xT9vurMo=mo,"this game use to be fun in 2016 but now it worser due to the updates roblox has given us.This made alot of people quit, make rebellions and send threats to the ceo known as david.DAVID FIX YOUR GAME!!!",3,0,2.713.912,2026-03-31 00:04:07,,,2.713.912
62f0c216-982f-4811-82d6-20439b5037f2,Mareo W,https://play-lh.googleusercontent.com/a/ACg8ocLlhBI_6Mjh1ELYFzX1w7T6iTAA9QQ-z5lMJYBER13nAVaqH8s=mo,I'm having loading problems everyday I tried to play,3,1,2.714.1091,2026-03-30 23:37:04,,,2.714.1091
cadebe1f-0188-420b-a9b0-dacdf55d18a5,Koku Puffs:3,https://play-lh.googleusercontent.com/a-/ALV-UjUOVlzo5Sbnl1sTHpCQQOoB2ztmCeO1yhniMU-KkB8GZbXM8Ow0,"It won't let me log back on my account No_one8371 and it refuses to let me fill in the contact customer service, this isn't the first time I have been logged up but this time it refuses to let me back on and the Authenticator isn't working at all",3,1,2.713.912,2026-03-30 23:24:20,,,2.713.912
622cfd4b-4a9a-4327-aa9c-1a416338b12b,surinder kaur,https://play-lh.googleusercontent.com/a/ACg8ocID6OtomeANmoE7usIywL-XQsAdCKNJyIiGRcqiYe_-LDSaIQ=mo,this game is good but there are hackers,3,1,2.708.880,2026-03-30 23:15:00,,,2.708.880
4db514b4-6b01-4704-adf9-1eb3fd864cae,Ruth Moar (Beagle beans),https://play-lh.googleusercontent.com/a-/ALV-UjUj3mYf9NILcFHf9Unntphh-98lkWh-3M0QXYyLIdhQwL5o7cKC,"I played the games for about 8 or 6 years, not gonna lie I find the dynamic face cute and adorable but I know it's either ai or not but you seriously gotta stop these bad updates and make good ones.",3,1,2.713.912,2026-03-30 22:57:42,,,2.713.912
460b2e5a-43c7-4724-8b7b-0fe2d7fdb5c3,reese evans,https://play-lh.googleusercontent.com/a/ACg8ocIOaEubZFLXOc3vcNsxHhfv80IkWKVeOMdoJ8Bv6cEdq1SeCw=mo,The game was fun for a while but I will admit all of the recent updates and the lack of any good content makes it hard to stick with the game.,3,1,2.713.912,2026-03-30 22:56:19,,,2.713.912
eb58f476-a05b-4ba3-bfb5-1ffbfab40d3a,Juliejane Bladen,https://play-lh.googleusercontent.com/a/ACg8ocKf_vz2VZyV1frqXnAFNTPiFtJhykPlAflnwrWi06oAlC6mjw=mo,"Its Ok but here is the thing, Who would want to wase MONEY on robux? And why remove classic faces!! We are all going to look like bots next year! But at this rate probably next month!!!! Why roblox whyyy?? The only good things this game has is friends and all that like games and stuff!! But most of your ""friends"" Are old men! Yes even though they might be in 9-12 age group they could've used their grandaughters face! 3/5",3,0,2.714.1091,2026-03-30 22:22:13,,,2.714.1091
99d23f92-673d-4f1f-826f-f16fb5646ed9,Solauric !? (CEO),https://play-lh.googleusercontent.com/a-/ALV-UjWiVv4SZ0WE0TzW-Ba2E-V0ns__Mjb0MKAM3gUoI-ZOKPRTapbL,Best game out there. Until they went public,3,0,2.713.912,2026-03-30 21:56:59,,,2.713.912
5fb38c9c-9241-4258-9078-836c38354083,Ana Gamez,https://play-lh.googleusercontent.com/a/ACg8ocKfwqV6Veh89I4h7awAYDq5-DQ8WbmL9zOJIdNBOKmAZ2t0qw=mo,Roblox is fun but after the the chat update its not that fun anymore and I want chat back.,3,2,2.713.912,2026-03-30 21:38:45,,,2.713.912
0f9105c6-7d4b-40f9-acd3-11215e867d08,Shem Dolores,https://play-lh.googleusercontent.com/a/ACg8ocJzpeecwPcLQGfeDOPJTAcgDU_3Op9_IgoCCIGPHDIw2KAQyg=mo,I'm loosing my patients about update I'm on low storage bruuu??,3,0,,2026-03-30 21:16:42,,,
2366e945-8ea1-46fa-94dc-1a5a236b563a,jenn anderson,https://play-lh.googleusercontent.com/a/ACg8ocKKGOA9u1z4k2LhtlBh58VtdSuB6APrlsAxnWyyzEbj5YMtzg=mo,the chat filter i mean it senserd a normal sentence that is not mean or inapropet but it is still fun so 3 stars,3,1,2.713.912,2026-03-30 20:38:08,,,2.713.912
63336ceb-a6b3-4d88-8f87-0e7a1b3862e0,Janita Gross,https://play-lh.googleusercontent.com/a/ACg8ocJK-LFVEktIpNf5PSMbCd9QviSY7ddxbjSwkmQECkOdWkkEQnTT=mo,roblox you rlly need bring back the old days to this because everyone can't play with you either taking out privilege to talk to other people or rephrasing our words when you already have tags so Please just bring back the old technology and up dates Please and thank you,3,0,2.713.912,2026-03-30 20:28:52,,,2.713.912
c55ef752-2048-454e-a46a-afb21e7c8a77,Filip TheGubby,https://play-lh.googleusercontent.com/a-/ALV-UjWJ2DP4nMPkdQA2RkHSjtn0THoFsctTcMVC887q9AUSyYzWkLA,"All games are fun no doubts (even if the game is small like crazy), but the updates roblox made, why remove chat? (bring it back) and why REMOVE classic faces (pls bring back koala face) for the new ""realistic"" ones, like they are SO cursed like atleast let your players decide what you want to use dynamic heads or classic faces, like its so simple. Overall 3.5 stars no doubts at ALL needed (Also sub to FilipTheGubby pls :3)",3,0,,2026-03-30 20:19:29,,,
75b82616-d803-4696-8584-b11d4dbd3bbc,Cute Cats,https://play-lh.googleusercontent.com/a-/ALV-UjVVTbc3atnaG4TUmMIiyEGWRT0XPLu1w_unW7SC6egGT79BrM53,my mom hates it,3,0,,2026-03-30 20:13:51,,,
bd5d3932-2000-4b80-aa8f-86ef42c9aadc,Axel nussbaum,https://play-lh.googleusercontent.com/a/ACg8ocIY4T9vkuNnmIYC8r3-RmtTKJMg6b50D6Ls-s_ZlhQBm8-kyA=mo,meh,3,0,2.714.1091,2026-03-30 20:10:06,,,2.714.1091
8327ae5c-0c0d-4c9b-9528-cc00d2b3b892,Wesley Patty,https://play-lh.googleusercontent.com/a-/ALV-UjUd7CzKIncxkjcc3qBH8BRW4nFq0qhT7VxXDjoWxT360EiRkP4,very funnnnnn not really but play with friends,3,1,2.713.912,2026-03-30 20:01:24,,,2.713.912
23e1b46c-4057-47b4-b020-34ab9f170f83,Angelic Ireland,https://play-lh.googleusercontent.com/a/ACg8ocL2s7IHMsptQNbr35bNxtlX-4nWs1G7iBiKst7xIGuDiFriFg=mo,I bought something with playpoints and I didn't get it,3,0,2.714.1091,2026-03-30 19:08:00,,,2.714.1091
492fb134-0db2-4acd-8545-6da4c4e81bd7,Karissa Brijlall,https://play-lh.googleusercontent.com/a-/ALV-UjXxeCTczOIxkucaIdzQldh0it0jA_XDd-3R-DE3X_GQqh613JZQ,They removed the og classic faces like whyyyy bro that is what made roblox I miss the old times when it was a good time 🥀😭🥀😭🥀😭🥀😭😭😭🥀🥀🥀🥀🥀😭😭😭,3,0,2.714.1091,2026-03-30 18:59:48,,,2.714.1091
76d936e5-5421-44d1-a849-f39fc61dae69,Srour Cell,https://play-lh.googleusercontent.com/a/ACg8ocIl7hcZQKSLX3UxYBiFrlrRN0k-u2z2hKNXkMYXU-bNMJ2o7g=mo,like good I love you,3,0,2.714.1091,2026-03-30 18:51:35,,,2.714.1091
fc1329c4-e6e5-4899-8a04-72aa7487f1ee,Kay,https://play-lh.googleusercontent.com/a-/ALV-UjXlW18PCX8stTN889SMtX0xjc4ZwGJuLuZkuGIyzUhvaezazpLf,Please fix recommended games. they are the same mainstream ones every single day I have no way of discovering new ones. before I used to get recommendations related to what I like now I don't so there's nothing good worth playing.,3,0,2.711.876,2026-03-30 18:30:08,,,2.711.876
240e7b17-c35b-408e-ae22-7554a6a5a678,Sodhi,https://play-lh.googleusercontent.com/a/ACg8ocIrWo70NA1A9AcEx6Sati0RAI3JAuLaBLaM0Mm6JYeiuhf9VA=mo,good but roblox is bringing bad updates,3,1,,2026-03-30 18:24:57,,,
0e55d17f-9067-4e80-ab84-2e6a1e41b17c,Axxaint Thuggin,https://play-lh.googleusercontent.com/a/ACg8ocL8FvCl9iDcU50LQEuHc5vqhvzVWQtNE88x4MHCtb-57Ux7hA=mo,"The ai that tags the chat is lame, i cant even say normal words without it getting tagged. i would always get banned because of it, roblox is becoming bad now bacause of it, i cant even talk to my friends normally anymore. PLEASE..FIX....THE...CHAT...!",3,0,2.713.912,2026-03-30 18:24:26,,,2.713.912
8b9b9178-c89d-4362-8ac3-f469fa452983,Penial Anoyi,https://play-lh.googleusercontent.com/a/ACg8ocJ0rHPBov-f5FuiLsOJU7_laDncPiGxbJgnP_yCcQSMZatZhA=mo,i love roblox so much but the thing is it waste people is money to buy robux i just wish everything was free the person who created roblox must be divided like the person that has no robux can buy stuff but the person with no robux can buy it to,3,0,2.714.1091,2026-03-30 18:22:06,,,2.714.1091
db409468-6203-49e1-ae5a-9e81fca1dfb0,Baraa Mohamad,https://play-lh.googleusercontent.com/a-/ALV-UjUqx5IbbraCwtBIaEEKSCqhS2H6GxECHBFaLax_JBOeFnFbHfU,I wish robux was for free like you can earn by doing some achievments but other than that it's perfect and please unban chat verification we all beg you and please listen to this message roblox please.,3,0,2.713.912,2026-03-30 18:13:44,,,2.713.912
9afef03e-d22d-4e27-8d33-109ecf25d2b2,Chewe Chambanenge,https://play-lh.googleusercontent.com/a-/ALV-UjWRGLQ7W0cgWlyEB8cCO2fA22W746f7pIW3_e477SqTZZ2h7Dk,Make better updates,3,0,2.711.876,2026-03-30 17:59:45,,,2.711.876
dcecee90-2f8b-40f9-9ab8-3fd7aed2c37d,Zaki,https://play-lh.googleusercontent.com/a/ACg8ocL_UR2TLRBKve8mfyGCP6GKb0OrmEyn7OoslwsPZ-7GPUqDng=mo,it was a realy good game however the game is always macking bad updates macking everyone have a bad time,3,0,,2026-03-30 17:53:30,,,
a26ee20f-999e-4750-897a-ccd8897cf49f,Brenda Ndhlovu,https://play-lh.googleusercontent.com/a-/ALV-UjWlJfut-Eo92AWBDQYfHAOHjsXPbG7phT_m4v9dTyBhh7vCQpQ,Because some times it's starts glitching,3,0,2.713.911,2026-03-30 17:33:33,,,2.713.911
087bfa85-5470-4831-8041-5c5d6bf5a684,Kelly Button,https://play-lh.googleusercontent.com/a-/ALV-UjUnLVIpEWVJyYvuKThKhcUqo5Kuqhv34f7XXXL6JLs0ydNmjnWy,its so cool but it should give us free Roblox,3,1,2.711.876,2026-03-30 17:09:48,,,2.711.876
3bb1906c-17af-40c3-9afe-15d1d517c474,Lisa,https://play-lh.googleusercontent.com/a-/ALV-UjUuLx903grxCusWuOpDvxTrC2HfmcSNSnJ6HlPgXNU4Y_Yc4YKM,hi roblox I'm very disappointed in you because I tried getting robux in my account and it wasn't in there idk why that happened but it said it was there so I went to check and nothing so I'm writing this I'm writing this to you because you scammed me I even went on the website,3,0,2.714.1091,2026-03-30 16:46:27,,,2.714.1091
8c78b688-f621-4ad3-a03e-3eb9444134ed,Manal Mohsin,https://play-lh.googleusercontent.com/a-/ALV-UjWJHgXbTO6nHXgBhTDmusNDuzjgQEyuC5JnWy_-2Z_SwIxm2kS0,this game sucks.but its still fun,3,1,2.605.660,2026-03-30 16:35:00,,,2.605.660
a65e6169-b7af-470b-b241-06c3a0470450,Vikas Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWEt6N8ka1P1ocr86IchNbaSY0mdsrul6mUpdvV5Qe4wiYoucV6,this game is great ! but this doesn't allows me to play blox fruit as whenever I enters blox fruits the game puts me back to main screen of my device I have request to developer to make blox fruit less laggy in mobile phones Edit:- Noooo..! my account got hacked by someone please help me developer please 🥺🥺😭😭😭.,3,0,2.714.1091,2026-03-30 16:29:06,,,2.714.1091
d6aeadfa-f1c3-430b-a987-7057b10f13dc,Zeniff Joel Bermudez-Viernes,https://play-lh.googleusercontent.com/a/ACg8ocKUj_jX-6yAYzGhYw1Wwz9-v12e2DbbX6rv_THuFkf519IO5w=mo,I will miss the game 😔😔 it will be banned,3,0,,2026-03-30 15:13:05,,,
72b5d1dc-0ea6-464a-b78d-aa009c678ffd,Ei Cho Zin Lubb,https://play-lh.googleusercontent.com/a/ACg8ocKUjnHj9-h7SwWa_rKrq_H6k00321RjIOe2ze9SOGH4ghB6Tg=mo,I love it,3,0,2.714.1091,2026-03-30 15:06:05,,,2.714.1091
35d9a480-30ff-4b64-b5d1-9e311cb2a2c8,Gopinath Edimpalli,https://play-lh.googleusercontent.com/a-/ALV-UjXFieEwKl0W1lZufyOM4rn5GEua9WsXfKsOHmpyGsCBPZJs7cE,my account age is 16 to 17 = no taking to all my friends,3,0,2.713.912,2026-03-30 14:56:44,,,2.713.912
88f7a425-f616-4d3e-a4e8-871556575731,Pushpanjali,https://play-lh.googleusercontent.com/a/ACg8ocIFAiBcnTu0BohLY1eKAYOE8DFuOJg6gX6FucbZzB2FuMxsXQ=mo,the game is excellent and fun I like it but the games sometimes lags even having 4g network and because of the new chat rule is even worse if I even want to talk I can't because of the rule and sometimes it makes it unfair because one time I was playing with my online friend and the one and only the way to win was to pass between the two bars ; my friend passed between the the bars but I couldn't when I was using the same method and playing the same game .we were both togetherand I lost the game,3,0,,2026-03-30 14:55:50,,,
b3a266c2-62b1-49e0-855e-b621639b1fea,Vjunior,https://play-lh.googleusercontent.com/a/ACg8ocJetYOccl9X4scMQY6L9b_USaAWsrhA_HZV2stSFOcgZv3UbA=mo,good game but some ups and downs it has some good games but half is cover by slop and brainrot games,3,0,,2026-03-30 14:35:02,,,
3c71d858-e927-4728-9d84-efd44acf9104,main mcbersama,https://play-lh.googleusercontent.com/a/ACg8ocIGPCXUl4KRKRnBRlHO9gL0PJ-41bYz9HaF0ixZtQD10UDjPg=mo,bru fix bug white screen,3,0,,2026-03-30 14:15:39,,,
dec579a9-d6f3-4fed-9900-0cb8a90a298d,Kimcharlie Indolos,https://play-lh.googleusercontent.com/a/ACg8ocK8-TevlFTayzF9O4QKTLP5hdQhhywhsilbL4_Yxzk3Cr2Kug=mo,I rlly play it but the update is the worße no offences,3,0,,2026-03-30 13:25:01,,,
