reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ac3e6f41-7c22-4624-aa26-e3d6087adf18,Ramski,https://play-lh.googleusercontent.com/a-/ALV-UjUQDGQacTVNlvgaRTKXmyj7rO-SrqNZQFjnPrtrY0M9w2J0dCI,"I love Roblox, honestly it's been my favorite game. But I have a minor problem. If I get donated, instead of 5 R$ I get 3 R$. And tbh I have lost soo much robux if they didn't update it like that. And also my catalog shop is like expensive as heck. Like wdym a hat costs 90 or 110. This game really thought I was a Walking ATM. Could've rated 5 stars but its because of prices or smth. So 4 ⭐ it is, its gonna be like that for a while lol XD",4,0,,2026-04-01 16:04:57,,,
91a40eaa-ce8a-4487-a1ae-b166f98b1391,Abdibasid Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjVchX4twueZZUxwVGk7gryvS0UJIzn-SO1vpTauTCd4t2Sr_FM,bcz it is bcz of this new chat update,4,0,2.711.876,2026-04-01 16:00:37,,,2.711.876
5bc755e1-c142-4f94-9fb9-98081ce15ee0,Divine Onize,https://play-lh.googleusercontent.com/a/ACg8ocIzK22CyZxLt-3hE2QH272IbvjhGLYp0AoIa9_dmNDj_zJxUg=mo,Roblox is a totally fun game with such an awesome experience,4,0,2.711.876,2026-04-01 15:59:47,,,2.711.876
f89f68d5-f68d-427e-b326-6ac294a619fb,MUTWIRI DARIUS,https://play-lh.googleusercontent.com/a/ACg8ocJi6gCYZRM8liuX8jiFEChTFX8_uEWssIVTeIaLTxR0k2w_5w=mo,exciting ŵ,4,0,2.710.707,2026-04-01 15:58:23,,,2.710.707
5916bc81-cd63-47d1-b8c3-fa9ceb618414,Kimberly Esparza,https://play-lh.googleusercontent.com/a-/ALV-UjXq2CLVF9b9_k7f4neEkQYWZB6ix5--4gYSVnXcstBuwgnQCtXr,I play almost everyday,4,0,2.714.1091,2026-04-01 15:38:29,,,2.714.1091
4ba5a56d-57a6-4789-a3d7-79b589e06ea1,Averie Ancheta,https://play-lh.googleusercontent.com/a-/ALV-UjXWUgLF4E1yZHkG5SlUqxZkCZNSwTHmjTI-P1NC-C0RSIhz6kw,pls remove the scary face,4,0,2.714.1091,2026-04-01 15:01:22,,,2.714.1091
fd565343-14b4-4d6d-b768-955db3ce6d6f,AAM Barpudgia,https://play-lh.googleusercontent.com/a/ACg8ocJm9DApZwKH3wI25EzPu8OICv_w2DBR_KH73PEqEFPmKXibLA=mo,I don't like this game because many people report without no reason,4,0,,2026-04-01 14:57:44,,,
c5e9160a-9c44-4320-8a5a-bbb8c4275656,Stephanie Blevins,https://play-lh.googleusercontent.com/a/ACg8ocLIyzGjbe6uQRoRQFoU8OBNGxYsJ3VziXVpvO2C2aTBClyZHw=mo,"it's an alright game. you get to play multiple games which is pretty nice! if you have little ones, I definitely suggest watching them while they play!",4,0,2.713.912,2026-04-01 14:51:05,,,2.713.912
e24711df-b150-445b-836e-3c8ccb7ef412,Chase Silvia,https://play-lh.googleusercontent.com/a-/ALV-UjUe_2H2I_WAbWogYfuXAPV1zEUVcYjF1DBgmgrVwXNAghMLmS11,always fun to play anytime any day just updates are a little buns but still a very good game,4,0,2.713.912,2026-04-01 14:37:13,,,2.713.912
48417620-5690-42ac-ae8a-f7981cecb48c,Legolas Raposa,https://play-lh.googleusercontent.com/a-/ALV-UjUzSp9f2xL5dRV8BX3Gidde2nEU_bu3oTv7uH2Q6yc_sMcL77Az,"sad to have it banned in my country soon, I just hope the government teaches parents to moderate their children instead of outright banning the source of children's Addiction.",4,0,2.703.1353,2026-04-01 14:35:43,,,2.703.1353
95cb9499-4d69-4df5-b34b-0c210653af4a,DerpBottie,https://play-lh.googleusercontent.com/a-/ALV-UjXc5uLfqB87kqGjlfmYM8ZHkkH1Ch8wTgrBmAKUGOgNO4KAIyk,🙂,4,0,,2026-04-01 14:29:20,,,
e7bf5f55-0111-4007-afb5-b5b41c1d3a6f,Avni Horee,https://play-lh.googleusercontent.com/a/ACg8ocLKKq9_7MzynCfcsdxfjYIY9CSZKSlTKsXqSJi-UZthzxn4dw=mo,It is interesting but sometimes it bugs,4,0,2.713.912,2026-04-01 14:26:39,,,2.713.912
541f37ed-1a6b-4115-991b-885420b2a362,Poonam Yadav,https://play-lh.googleusercontent.com/a/ACg8ocIrujd8gJqemSZZrlf-AV0KrATXOpgi1YddokalBjVN2iudKQ=mo,best game,4,0,2.713.912,2026-04-01 14:20:24,,,2.713.912
3ac4a63b-3a4a-4165-b2c5-2052f5139b2d,David O'Neal,https://play-lh.googleusercontent.com/a/ACg8ocJs0QX4nTqAjArBA9hRdGIg0bvfk8xL_0OBYNnsVb9iSKPffg=mo,I like it a lot,4,0,2.710.707,2026-04-01 13:47:26,,,2.710.707
440e518e-2f5b-4443-b102-71e8074814b1,Skkutubuddin,https://play-lh.googleusercontent.com/a/ACg8ocIlb0L-PbsIZZLOX-n_mxBiSULLKxI8ipl9DsDPqc-VEgrdvg=mo,I liked this app and I playing for 4 years and I it is soo good. Good graphics and supportive for mobile and pc😆😆. Better for 5g phones and pls improve❤️❤️ the controls and movements but pls like pls bring the chat pls I requesting you the developer pls🙏🙏🙏I gave this 4 stars because there is no chats. Old roblox is best but new one is also good but still the old one is legend...,4,0,2.714.1096,2026-04-01 13:35:01,,,2.714.1096
018f5f0e-4d88-46f7-a556-f65257ded34b,BOYS OF IMPACT,https://play-lh.googleusercontent.com/a-/ALV-UjUqyzDs-BkhczcX57UexeNo0-vW47qUT3oR5mUdXwTuOZOeQd0,love life r,4,0,2.713.912,2026-04-01 13:29:57,,,2.713.912
09a4b86d-1e6c-4ba2-a1fd-d0dd00eb11f7,Little Catriona Tv,https://play-lh.googleusercontent.com/a-/ALV-UjXJdbbHVGQXscZfFlMXpYRE7Z2KSc-smt4iUPPlB4pHgk9cSv4,im from the philiphines im kinda scared to download it😭,4,0,2.671.1822,2026-04-01 13:21:02,,,2.671.1822
541607c0-9052-45fa-a43e-01e01eb4ecf0,Bhupendra chandola,https://play-lh.googleusercontent.com/a-/ALV-UjXTwESHRTpvr14n6Yw67dOUOT9NfVM4m8TLk83in3Y7korQnyey,I like this app there are lot of games that we can play. But there is some of the updates like age groups. So I didn't like that. If there will be updates good. So roblox will be my favourate app. And one more thing that is... this app contains a lot of storage issue.,4,0,2.713.912,2026-04-01 13:16:41,,,2.713.912
40a2362c-02fc-4dc4-ab22-1ae9e86f3112,Cojienne Regalado,https://play-lh.googleusercontent.com/a/ACg8ocJ_KoUOJS8lGgpXmBhV7wyle5ikloZ2Wtd0qHaPJLmEJPkV2Q=mo,Lots of fun experience but please put back chat,4,1,2.700.937,2026-04-01 12:43:17,,,2.700.937
e7fa870f-468a-4dbb-b43e-dc9545d9a1ae,bhavya singh,https://play-lh.googleusercontent.com/a/ACg8ocKPjS14YvSovqoCQkCDW8Pfml2iCc9MKLVaBypLfOx-t-AoRw=mo,good,4,0,,2026-04-01 12:32:58,,,
82c799d9-91de-4346-ab90-f96c45e59214,Mb Asraful,https://play-lh.googleusercontent.com/a/ACg8ocImnFwcNwCgGYWmaeJE4CRwsFWbXeduOQB11AmIO2gn4nSNjg=mo,nice apps,4,0,,2026-04-01 12:27:57,,,
cb23de4b-b199-42e3-be48-5a1f3a7ccd4f,Madhu Rewani,https://play-lh.googleusercontent.com/a/ACg8ocKAdOfmpAAQZKJSSxrEIHvOfdqbNo-uIvyHvfTu7Pjy1Ncamg=mo,It has too much games and I am sure you will not get borred,4,0,2.713.912,2026-04-01 12:20:09,,,2.713.912
91bc0fa9-ad00-4904-91ea-ff7bdf093cae,Bryan Stevano,https://play-lh.googleusercontent.com/a/ACg8ocJWDt4otT9gN4DPl-XlgMWNab2JJhzQX7rKLVwPljcQERFp2g=mo,I like it because we can't chat but I can't chat with my friends but that's ok And that's my favorite update thank you for removing the chat.,4,0,2.714.1091,2026-04-01 12:19:13,,,2.714.1091
decda4eb-228c-44f6-989e-0e61d86ec86b,Azriel Alagadda (Azzy),https://play-lh.googleusercontent.com/a-/ALV-UjX7JN0Vz9SRQWN25FyVEZrR4IuH8WblTamMz0Mq26S4r_-fMfzEsw,Good,4,0,2.713.912,2026-04-01 12:12:11,,,2.713.912
9b3ce744-e517-4216-8c44-78b0af8bf4b8,Sangita Rathod,https://play-lh.googleusercontent.com/a/ACg8ocLK9-XgILGN7VYRAcgXwxze3-lBVLEpqMgbzXhZCZQW0yVH4w=mo,Really very good game you can explore new things and learn something from it too there are many games that have quiz or finding something horror thrill adventure obby and many more are there I love it so much 🫶🏻✨,4,0,2.714.1096,2026-04-01 12:02:36,,,2.714.1096
5b6a6475-f8b3-457c-9bd0-c3f35dfbe0ba,Vaishali Ratambe,https://play-lh.googleusercontent.com/a/ACg8ocI4d6U7BcZks8jqwmYy01jJsxCccEfnGQ4OLfdwk5qxIpp_6w=mo,Sup gng I'm same person but I got ban again but this time it was fair so imma rate the game again it'd good there's lot of games in rblx I love now and Yeh from now it's my fav game,4,0,2.713.912,2026-04-01 11:51:37,,,2.713.912
0c7725d0-d161-48b8-8f93-9e07397c9ca5,Hema Patil,https://play-lh.googleusercontent.com/a-/ALV-UjVP9wTA6tXeYTr-ecxJ-Z6Iz31j86VQdSne6PCXoeny8GiSfPQ,This is so much better than i expected But There was a problem the game has its pass then who purchase passes then the player is Altra Pro And who not then The player was Noob Thank You Souch 👍☘️,4,0,2.713.912,2026-04-01 11:35:32,,,2.713.912
bc79dec8-b07f-43a9-8702-cf39dea39709,SUSHMA VERMA,https://play-lh.googleusercontent.com/a-/ALV-UjXSTvuSPYpFQlxatgU1D8S-RfQEiBf7wZfmAnIXFUyXVVemxN3x,i love this game but i can not chat with others that is why i cut your one marks,4,0,,2026-04-01 11:14:08,,,
d254f7da-9247-4f95-b3ca-354fd24fe956,sathya r,https://play-lh.googleusercontent.com/a-/ALV-UjXl_wfvY7pc-AppoJKK3ITWyOmErPURoD9kdwDgNACVp82AxNk,this is a best fame,4,0,2.714.1096,2026-04-01 11:11:13,,,2.714.1096
3a09b63a-bd1f-4306-908b-401ce8350a2b,Shahid Razzaq,https://play-lh.googleusercontent.com/a/ACg8ocLim-oMGgEQqqVA_2jqZkRTB57ZLi4FaEZr9t0SgXmdNrd8Xg=mo,i love the game and its too gud but it cant run without internet over all its a gud game,4,0,2.713.912,2026-04-01 11:06:29,,,2.713.912
44e31177-ee78-483d-be73-a9fa1bd4fb83,Sk Haadi,https://play-lh.googleusercontent.com/a/ACg8ocI3x-NOHmlnCZx5hflcXlpjvyCKjzCFZynLLVukmpxU3l2ubA=mo,this game actually good,4,0,2.711.876,2026-04-01 10:53:25,,,2.711.876
df4e24e9-3de4-45f9-b387-f88bc1df9628,Skye Kinch,https://play-lh.googleusercontent.com/a-/ALV-UjUjzvvGXD6umUpDaWiOj5zUupEeBGuodvNI_a8JTUn9sS0-33Hg,I love Roblox but the updates is not really good Roblox don't care about the kids but the games on their is good like ttd3 and dress to impress,4,0,2.711.876,2026-04-01 10:38:14,,,2.711.876
6c78c084-3b3e-49be-b7a0-f4a7ace84ed6,Shyam Tamang,https://play-lh.googleusercontent.com/a/ACg8ocLRGF3rKKbIEkLYQt0BQzqJFmmPne1ukUeHt2I49EGK2vZ0uQ=mo,THIS IS 'THE' BEST GAME I gave 4 stars cuz why does robux cost real money?,4,0,2.714.1096,2026-04-01 10:36:21,,,2.714.1096
a7ecf3cd-9cc2-48d4-a104-3393c79e3587,Uno Player,https://play-lh.googleusercontent.com/a-/ALV-UjVnE0TLf9eUqz7nCWMoRslTUqHcNJ-7MxN_EHKtE_VqX_M4ziz5,da game is perfect but da updates make it half worst btw,4,0,2.714.1091,2026-04-01 10:16:00,,,2.714.1091
e70b7198-e2d5-4433-8dc4-0ed06c4c3dfc,Derren,https://play-lh.googleusercontent.com/a/ACg8ocKJ-HDFeIf85C6nu-PAzzIrAt2bGdk_FGKvnTaCnoGFNwuGxw=mo,it's keeps showing failed to connect to server,4,0,,2026-04-01 10:12:05,,,
6762a25c-7655-4443-b157-73902ed3503d,Dilip Thapa,https://play-lh.googleusercontent.com/a/ACg8ocI9WsZxPv5gPG3TF4Xe8YfuSsWlyMtyCB3iiJ6Vd1VxsQvVzA=mo,this game Blox fruit s very Nice,4,0,2.713.912,2026-04-01 10:07:44,,,2.713.912
6d62d6d3-ed1f-427c-9238-7ea95a5fbcd9,Haraz Ikin,https://play-lh.googleusercontent.com/a/ACg8ocKjYDD3Whh_rik0yKA8jmfRdiHYoH6KqUWJ3E4AFw9hRQc0yA=mo,"It was fun and easy to make friend in here, and the people are friendly too, but the update its kinda bad..and can you bring back chat please? thank you.",4,0,2.713.912,2026-04-01 10:06:46,,,2.713.912
3ab2dd3b-3e2e-4af6-a0f7-e27cece3c404,Athulya Dileep,https://play-lh.googleusercontent.com/a-/ALV-UjVLYvZf_9RaktkDRxqSHGoHeBvI7f1-L5np6XYj5G0Oc5xzyhQ,good also bad no good Avatar only vip good Avatar,4,0,2.713.912,2026-04-01 09:55:28,,,2.713.912
b7d80199-e387-4c55-9859-ec79d3ff192d,Jannat Abdalla,https://play-lh.googleusercontent.com/a/ACg8ocKicean7a0wdpm3DuLn-tcbAVtLWhVuiLFhJsGhXBcL3UTDkw=mo,I love this game but all of the updates are so bad I hate them IAM sad I can't play Roblox anymore,4,0,2.714.1096,2026-04-01 09:52:44,,,2.714.1096
6868150d-8daa-4092-8eb3-bb5840fca39c,AKhazia Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUmuGsQvyE9ACFHZpxaIKV8WBhNzLN6Re2WJHFk8jtxVwV4BsS1,Is good but i need classic face back rn,4,0,2.713.912,2026-04-01 09:41:03,,,2.713.912
a6dc406b-36ed-4452-a1d5-7a367581a1db,Luna Hoxhallari,https://play-lh.googleusercontent.com/a/ACg8ocJ3SIjDhGcimxJpFdneyxWVPraPiK552pHnJSFlyS6ZKxsiMw=mo,"its a very nice and fun online game, however i would like it even more if the voice chat was allowed into more places so everyone can have a fun experience, ofc with the age limit, but in more places, such as Albania, i would really like it if it was like that",4,0,2.713.912,2026-04-01 09:31:12,,,2.713.912
77e79265-2116-4f9f-ab93-49bd77feffc7,Tara K.C.,https://play-lh.googleusercontent.com/a/ACg8ocKmdPqAIh-INICch5bJxw8UHEd2fLkM2NF6hQzzLduWNApvDw=mo,"Very nice game but,So much lak can you slove this problem pls. Then i give u 5 star. Pls slove this lak problem?",4,0,2.714.1091,2026-04-01 09:28:06,,,2.714.1091
2840e3e3-e12f-413d-95ba-35c2d5d504d4,Meena Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocJATZH72BC-DVc6Z6a6ZIKdko0YGPAM7vvt4Skvo0O5IVCeDw=mo,It was good but we want free robx.,4,0,2.700.937,2026-04-01 09:22:46,,,2.700.937
50cc6b16-b65d-47c7-a506-d8f9b6a49334,INDHU,https://play-lh.googleusercontent.com/a/ACg8ocKwY8Au9gYXiDgfO1d2aukrnnN-5Pw4ApGTe7pAeDC3BbuV4A=mo,This best game I played but too many pop up ads while playing game for buying items by robux for many games.but still there many wonderful games in Roblox,4,0,2.711.876,2026-04-01 09:21:35,,,2.711.876
98c02ebc-9c1f-4717-bfff-9b17c0397847,Ryan Inch,https://play-lh.googleusercontent.com/a-/ALV-UjVs3Yz4wMG8xXmxfVHRczcQQB4YzFNMW6LfnLWypEXrbjwLdKRU,I like it but I don't have money for robux it should have just give you robux for how long you play :(,4,0,2.713.912,2026-04-01 09:16:17,,,2.713.912
ca64de94-6ba8-4ece-812e-fc04880b4f09,Kymmie Farrell,https://play-lh.googleusercontent.com/a-/ALV-UjUj6h77GUTesLANZ2paLv3y-AO3WKyXDcdHB7tbU-bbzzEPaC0,I kinda like it,4,0,2.714.1091,2026-04-01 09:12:47,,,2.714.1091
63e4c78d-af99-4df5-9e1b-34f8a913704f,Shabana Sayyed,https://play-lh.googleusercontent.com/a/ACg8ocLnJ4joBuG52UZS36F2SImWoQbaZfhwv7TegDJttiUer7qCoA=mo,this game is so much fun but bring the chat back please please please I'm requesting for this please please please please please please please please please please please 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,4,0,2.714.1096,2026-04-01 08:58:26,,,2.714.1096
2bddceea-c64e-47a6-bebc-359065447d8c,Maria Lina Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocJDUqQbyFAgkAi1vGp0QAz5nt2VKI9KpIi262rOZgsPdoRmoQ=mo,ROBLOX AGE VERFICATION,4,0,2.702.632,2026-04-01 08:46:25,,,2.702.632
ad9ddfc2-3026-4ec5-b783-3b135ddbb698,Priti Srivastava,https://play-lh.googleusercontent.com/a/ACg8ocJH_FZRiyNDO621l240TeYH2cdYE_3V068AcY35aDFE0jfr2Q=mo,this is too good game for kids,4,0,2.713.912,2026-04-01 08:42:42,,,2.713.912
040c12df-b118-46f1-a14e-1e5aaf82b56b,Taymour Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocJJVa0jB5aztP891l-EFBGXHMy5bHoIPkMSgFgaM1CGtIzE5Q=mo,super cool game u can play many games in it but they should return chat and the classic faces,4,0,2.714.1096,2026-04-01 08:21:58,,,2.714.1096
95bf5684-4f49-4d6f-b9e3-e5d2e8865458,Chalinee Sae-bui,https://play-lh.googleusercontent.com/a-/ALV-UjXm03yVoYoZas_upR4MUGDpsUxMBG9E2dasBp68cai53D-L-lVTOQ,very nice game to make friends but bad updates :/,4,0,2.713.912,2026-04-01 08:21:31,,,2.713.912
22ae9085-63c6-4f16-b95f-07d34a651858,Dr.Rahul Mehetre,https://play-lh.googleusercontent.com/a-/ALV-UjWMkFzpl9j2UFE1jyaVk1-yuQ4R7og_dTInkjy9NYqGetRxwBGF,This game is very good but I play box fruit in which whenever I roll I get 3 class fruit so expect you to fix this problem and give me kitsune,4,0,2.713.912,2026-04-01 08:05:15,,,2.713.912
3d285f55-e55f-4508-8e78-f2cae4e52da0,Nagatanvish Nihas,https://play-lh.googleusercontent.com/a/ACg8ocJZ6pnj59B4RBVS4kxSkVmX-xaHXdSdDC7p0Ov0G4iKXucdog=mo,It is very nice but tho they should add the chat feature,4,0,2.713.912,2026-04-01 07:55:50,,,2.713.912
709b254e-4752-4216-9e60-805bfcc607c7,Yock Chong Leow,https://play-lh.googleusercontent.com/a-/ALV-UjVwBPVe89_gqEjZvImoHyoipqSjvKO4G5Um5VhhIfEE8G3fgK0,very nice game but when game money is givn the game takes 30%,4,0,2.707.734,2026-04-01 07:38:14,,,2.707.734
97117e1d-eb47-4228-8d46-a948cb9823ba,Radhika Bhardwaj,https://play-lh.googleusercontent.com/a/ACg8ocJcVE-gnOmx3jHf4_bjWhuA6OdI9x3z5dOpgEVamsA6BgcHNQ=mo,nice but laggy and have many things to do but with robux,4,0,,2026-04-01 07:21:40,,,
0ba04472-6e20-44d5-aae5-15134d7201e4,Rojina Parveen,https://play-lh.googleusercontent.com/a/ACg8ocJAkECakSryC2wwDDTCiydZNC7w0HQIBv9vupi2VboqWgYxaQ=mo,Good,4,0,,2026-04-01 07:12:06,,,
d676a5ae-bf57-416c-909f-9cfc7c49fe5a,Gadifele Lelaka,https://play-lh.googleusercontent.com/a/ACg8ocLMW943qAsn3eRKmwJbSww2YE8rG9x-KmEQUy1zwfWU6z04ow=mo,I love this game so much I am always playing with my friends,4,0,2.714.1091,2026-04-01 07:09:38,,,2.714.1091
c025d0ea-d897-46c7-9497-0a3388a2d212,Sʜᴀʜɪᴅ Ullah,https://play-lh.googleusercontent.com/a-/ALV-UjWA3GGNpxqgLRaI0E3Z641wNE9_iblYW2dfdu-VprknYEZogDhO,I love this but there is a problem i want you to fix please make an offline verzion plz :(,4,0,2.714.1091,2026-04-01 06:58:57,,,2.714.1091
4d193d21-bf26-4c09-be7b-7b14c2f48c24,Nomalungelo Jula,https://play-lh.googleusercontent.com/a/ACg8ocK2NLVeBsoHM6ZDUGvtxsuyB9KfaCkoV-U5FQL8U-JkXa_z_Q=mo,Can you please make it faster to load it Like when I get in it should load in soooooooooooooooo faster than a hair because I want to play dress to impress please please please please fix it 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😭😭😭😭😭😭😭😭🙏🙏😭🙏😭🙏😭🙏😭🙏🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏😭🙏,4,1,2.714.1096,2026-04-01 06:36:01,,,2.714.1096
68db406b-ee33-4513-a81a-1a1651031778,Parasnath Gupta,https://play-lh.googleusercontent.com/a/ACg8ocKyOpXgoIWel3uDuwtyq9fufJ8-0cUd1pXrKNTKJXQgFmg94A=mo,Roblox color,4,0,,2026-04-01 06:31:05,,,
7e550281-dd8b-4087-8f92-bfcdb4ddc756,Tayyaba Nadeem,https://play-lh.googleusercontent.com/a/ACg8ocLIX27nC1YuToNLyGZDkjvPDDICLsYljLYuRGXy3dz0wuzdSA=mo,"its a really thrilling game its fun,aesthetic, and obbies are really brilliant. MUST TRY IT!!....",4,0,,2026-04-01 06:15:16,,,
b25a1d7f-e62f-42be-b3ba-f1a001c3d55f,Terrence jake Magtibay,https://play-lh.googleusercontent.com/a/ACg8ocI1Nogh2AgpasRze4mc7W9oJiajS9DtlPrT1yqMr5cMTXP9_Q=mo,I rate it 4 stars it's good but.. everything changed since 2016 2017 2018 2019 2020 2021 2022 2023 2024 it's was so fun but today 2026 and 2025 everything changed now classic faces is deleted and there's a age verification I'm not 12 or 9 I'm 10 roblox must fix this some countries are trying to block the website it's not good but still playing,4,0,2.711.876,2026-04-01 06:14:08,,,2.711.876
0a0c614f-6f0d-49eb-9fe7-80baddfa323c,William A,https://play-lh.googleusercontent.com/a/ACg8ocICucgmxThzwPVKqTKjwkTbfnwLI8Ai2H35DTO4VorN3x4MbA=mo,"I love this game and I had played it since 2019 or 2020.I wanted to give this game 5 stars but -1 star because of the age verification and cant communicate in chats.When the update started,I feel bored and unmotivated,because i cannot communicate on others.This game can make my motivation on being friendly and having the confident to talk on public.When the update started , I feel insecure. But still, you can change your outfits and play great games.This is all Roblox, this is my opinion ..",4,0,,2026-04-01 06:13:45,,,
d537d625-aee3-48a9-acad-8f135440bd73,Soniya Maharjan,https://play-lh.googleusercontent.com/a/ACg8ocJqoVWtXROhfAq6XPItcKGlAac6Ge9ULIUpZkdVRwh-72Rh=mo,this game is to fun and I love it not all games but some games you need to try .👍,4,0,2.713.912,2026-04-01 06:04:38,,,2.713.912
d4d36522-f2cf-453c-b204-7dbd4015b584,Lucius TIG,https://play-lh.googleusercontent.com/a-/ALV-UjU1RerH09ZstVUONCn7mvJIIUb3UVzB9T1fQEmg0x9qC62wdGg,Very laggy,4,0,2.714.1096,2026-04-01 05:55:02,,,2.714.1096
a2fbdc26-7d1e-4ae7-b382-249ee78e6534,Gita Meena,https://play-lh.googleusercontent.com/a/ACg8ocI_slJSgEZVGqDdKHLyEV346rioZjR3wHs3rZeMjPyxpHk8Ug=mo,=. [✓],4,0,,2026-04-01 05:46:59,,,
0bbbdf0e-41b3-4fa1-beb6-1836ac09a1f1,gurjeet kaur,https://play-lh.googleusercontent.com/a-/ALV-UjW351iqfylyZeJVOBcllHOzoJC7tXxMgHGGy28r9IX2v1lHp7Bf,this game is very good and this game is will play with friend and very fun,4,0,,2026-04-01 05:46:14,,,
919956f4-d08c-4d37-8b67-15b721855139,Angel Dela Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXbivQrrGE8nLqNQ6nt-VdsYx0HvH_XWTqv2SozpFjQwEFKR8I,amiraca,4,0,,2026-04-01 05:35:38,,,
f2b5fb3b-72c0-4712-8480-ab8ad50a483b,Yuri,https://play-lh.googleusercontent.com/a/ACg8ocI7FpMjtdF43ptFRP89oVDK5DLRrELXsj0BbVaGmcpEfIdThH4=mo,coolio,4,0,2.713.912,2026-04-01 05:34:52,,,2.713.912
2752f799-b1bb-40e6-ab7b-73ed26f9f0d3,Sades Sades,https://play-lh.googleusercontent.com/a/ACg8ocLxtW51AGlj-RMCtOld3L1W3Fdcl7LBnA7DBIjBjU0OaifwRA=mo,my favourite game and just to good u can play anything in that endless game and endless fun this is amazing i can't even believe a game in that millions of games are just to good like dead rails and 99 nights and grow a garden and blox fruit these are amazing game I will definitely prefer to try this game 1 time I bet u will never leave this game again this is a amazing endles fun game but some toxic player or some toxic game like rivals and much make this game even more toxic and its pay to win,4,1,2.711.876,2026-04-01 05:34:13,,,2.711.876
32456ef5-f5bd-44d3-8c56-6565111b9d85,Prince Guillera,https://play-lh.googleusercontent.com/a/ACg8ocLeE6YyiCDyttFtVjDW6emtptScLqcbJC0fWVVYeYSQKh22aTs=mo,Its still lag and have some few bugs on catalog but they fixing it one by one so ill rate it 3,4,1,2.714.1096,2026-04-01 05:19:26,,,2.714.1096
c8e5a136-d14a-4038-8f46-75420d94b868,Cam Cam,https://play-lh.googleusercontent.com/a/ACg8ocLjpAS0Hw48Wvl4egPYz9b2xn6cuTnp_yD8h7lPtDnCdna4EA=mo,no robux no win that's why I made 4 if u give 50k robux I will rate 5 stars,4,1,2.714.1096,2026-04-01 05:17:26,,,2.714.1096
6c3ffd03-77a7-44bc-8fb1-1a6c94dd645c,Vanessa Martinez,https://play-lh.googleusercontent.com/a-/ALV-UjUsiq3P9xwIf1Nz2PTo4mx8nbInIFM1ayVHU7arSwTefW2T8usc,it keeps me chat with people although I'm the free admin games it doesn't let us free chat as we please,4,0,2.713.912,2026-04-01 05:03:15,,,2.713.912
ec850b1a-6af6-4716-a168-2424eb430980,Meer adnaan Ali,https://play-lh.googleusercontent.com/a/ACg8ocKtaomSF2kOW8RewLM_XuuxSFhMOpIeFNhaGDYb3zKdowJR=mo,the game is so better,4,0,2.714.1096,2026-04-01 04:49:51,,,2.714.1096
35cc84f5-bc0b-4ee7-b17f-c5cfe2561fff,Charmaine Fabugais,https://play-lh.googleusercontent.com/a-/ALV-UjXgcjuORhWQGyocDhA9qKaq9sxm4ajhQVgFgsV5I7DucodDaqD1,Its nice but you changed the face and they are ugly..,4,0,2.714.1091,2026-04-01 04:48:00,,,2.714.1091
457e5c1f-5c80-43b3-aa50-5984e7079fcc,Preeti Gupta,https://play-lh.googleusercontent.com/a/ACg8ocLDR244kLJsslYVm6P5q3BD_2rheWe-wdYN0U9ZNFfZYoZiYA=mo,I have no idea how to get free robux because I want robux ;),4,0,2.685.797,2026-04-01 04:39:16,,,2.685.797
1bd4d60c-4996-49e2-9ebb-f17827cd12a0,Erustus Gichuki,https://play-lh.googleusercontent.com/a/ACg8ocI9fURZniw6CRgJus_geQH4wUtbC7ow4l8NGoGTiPOJSXip=mo,blox fruit is the game that is fun there,4,0,2.713.912,2026-04-01 04:34:59,,,2.713.912
76eb3c17-e1fa-4ae4-913b-9692b12fb226,Oneil Wade,https://play-lh.googleusercontent.com/a/ACg8ocLVUxNCIYqOjC7AznjuA8hPu9YOZBSL5jpOD__6HHE-g6ntiA=mo,Roblox CEO I nid My Roblox account back now it name is SHAAF and the password is???,4,0,2.714.1096,2026-04-01 03:40:58,,,2.714.1096
051da706-c957-4719-8b01-cf1870708a34,Aparna chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjXO3U6A4Nd5ToC99HM-JH36Zq3yUO3S_uNIpginEaWVyqeeY_Fu,blox fruit good to play,4,0,,2026-04-01 03:22:55,,,
7d27a451-cbdb-4b8d-a187-a8d1b348814b,Rafael Garcia,https://play-lh.googleusercontent.com/a/ACg8ocJJ9734N2ueNMxl_6VpyfiSlr3WyyTMl1Xv4VUkff7L8HYT7w=mo,I love the game but not the developer,4,0,2.714.1091,2026-04-01 03:22:23,,,2.714.1091
