reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
16932461-5e3d-4b66-803a-2c4ec755084c,Floridel Jasmin,https://play-lh.googleusercontent.com/a-/ALV-UjV9t7t4X6cAzeHAsOXhlshpQ5AoIqGmEZDXZzjJOYTvCt4zXmz_,used to be fun now it sucks belong in the trash still playing it cause i have nothing to do,5,0,2.711.876,2026-04-05 13:18:22,,,2.711.876
9652eea5-a679-4586-a015-9dbac2a160b6,Kabita Jena,https://play-lh.googleusercontent.com/a/ACg8ocICNMUjBE3FKcLNh1FmHL6pgBaekuuMfboheKWXMOVcfQDWIg=mo,wow i like this game and i play every day with my friends 😁😁😁😁😁,5,0,2.715.1115,2026-04-05 13:17:36,,,2.715.1115
239f7226-aaea-440e-8e9f-2ddeab855b41,Sem Viraj,https://play-lh.googleusercontent.com/a-/ALV-UjX_SN_bMpUCEXxS8EGel1vtCblQZGpAC_w5g7P85wJia55-mQM,Wow,5,0,2.711.876,2026-04-05 13:12:05,,,2.711.876
286b2a16-3504-41f7-a165-825ba720db15,Mohsina Taj,https://play-lh.googleusercontent.com/a/ACg8ocJ4_izDB27Dy919745Ggt0qXqYLfiR_fRUlBVxR-uvtcvVZDQ=mo,super 🎮,5,0,2.715.1115,2026-04-05 13:11:59,,,2.715.1115
e6c10de2-0a52-4fc6-af3f-08c9fd2b5871,Sangamitra Roy,https://play-lh.googleusercontent.com/a-/ALV-UjX6hxM5oN8dJNk27KtyNCLCvgybpsePnH-qcsnQ2e297Yj8oB7N,bro game if too much fun only I wish that the old system of chat will return then the game would return to its prime,5,0,2.715.1115,2026-04-05 13:03:55,,,2.715.1115
4094eda5-243c-4e34-a34e-dc912b567e04,AYUSH GAMIT,https://play-lh.googleusercontent.com/a-/ALV-UjXaSPy7ewlQA3xlMQkrPHm1CHdzoFhpPa3oPo5M36ltToHv7w0,good,5,0,,2026-04-05 13:03:13,,,
3a41d2ee-e54c-4867-bb33-cd5c9eae3ac1,Talexa farren,https://play-lh.googleusercontent.com/a/ACg8ocI8BQLQw2s5D5HaWD0tfh74RiW3x1g7NuuVLM0htHTiPfkTwg=mo,this is the best game ever,5,0,2.715.1115,2026-04-05 13:01:49,,,2.715.1115
dd143816-c640-456a-9834-5b1d47c278ab,Archana Jha,https://play-lh.googleusercontent.com/a-/ALV-UjXOahSNegukRht0dM7L06ov8YiKt5oA_4_5qgBv6Yrw5HYKXSuf,bhai ismein to sabse jyada lipsteel aur breadth aur Steel the breatment base sabse achcha Laga usmein mere pura Kiya Hai k,5,0,2.715.1115,2026-04-05 13:01:46,,,2.715.1115
003e8241-bbf4-4612-92a9-6364dfac058c,Muhammad Ali,https://play-lh.googleusercontent.com/a/ACg8ocLYrdblax3dFzf-Ga089-_Cm7CmSvbKxVETeQnJKfxfhUv6gDs=mo,so much better game 😀😊😍,5,0,2.715.1115,2026-04-05 12:59:39,,,2.715.1115
08db1947-a05c-485b-b2da-fb931a132ee9,Jeric Montenegro,https://play-lh.googleusercontent.com/a/ACg8ocKj5iNFs9Lkb6Il1_3t_WVIXu2Q7LVkidKJzplRaHPW0Ffg1A=mo,"This is so fun. i will miss this app sm. my relatives told me to delete it so, i did. im coming back for youu robloxx!!",5,0,2.715.1115,2026-04-05 12:58:37,,,2.715.1115
dbfa0fbc-3aa6-4ced-b6c3-30ce05fe0bdb,ANWER HUSSAIN MOZUMDER,https://play-lh.googleusercontent.com/a-/ALV-UjVfedjGqKSFzM4S0mu-B1wQ0T7e4gg2CoP_gt6ieZAqY3o6HeI,very fun,5,0,,2026-04-05 12:55:57,,,
78dd1bb2-a68e-4c34-a2d7-1c63ded9d0e9,Shanmugaraj Sr tex,https://play-lh.googleusercontent.com/a/ACg8ocLspo6cxGyJRH_CqtSgYMXZYARehup_ylNPtKYK3QHwGYMKPPw=mo,Five star,5,0,2.711.876,2026-04-05 12:55:32,,,2.711.876
ed9b08c6-cde3-4433-aca9-8d7cbaeba644,Jyoti Bansal,https://play-lh.googleusercontent.com/a-/ALV-UjUI6zeW602OJtEwmvywHsngPCrNNJzzxJ3iNuPjBU8qdqsM80-B,very nice,5,0,2.715.1115,2026-04-05 12:54:52,,,2.715.1115
38b2643a-a14b-4a9d-b94c-43eb51796dc1,Sajid Farooq,https://play-lh.googleusercontent.com/a/ACg8ocIvvVyZf-fDJ4YM0x7Ru4aOjpPxUl7SuXCINEPqUpJAmSdtwA=mo,this game is so amazing . you want to must play this and enjoy,5,0,2.714.1091,2026-04-05 12:53:23,,,2.714.1091
5934793c-3e53-4d6d-b02d-6a03a5d1e32c,Kukundakwe Bruce,https://play-lh.googleusercontent.com/a-/ALV-UjU9D6tYLy6RShx-WxBSWy8fVDkUiutxbIE8wK3M3AJh043M2Y4,Very fun than other games,5,0,,2026-04-05 12:51:30,,,
d6075cf2-a3b2-4737-af77-a0519ac77bed,aruna shukla,https://play-lh.googleusercontent.com/a-/ALV-UjVegDBR4aegsMsI7EOdJCGG8cNpFQNbDsGWTHRimUbQ25vVPZUx,nice game,5,0,2.715.1115,2026-04-05 12:46:44,,,2.715.1115
2a067d98-1953-4740-b81e-8a8d8b505ab7,Ali Rafea,https://play-lh.googleusercontent.com/a/ACg8ocKcZm4wyBI7prkC3IEcu-qGoLtO93kCw4G7fhddpE8Y3G0cTg=mo,I love the game,5,0,2.714.1091,2026-04-05 12:46:14,,,2.714.1091
cac2eaaf-2b25-464f-9f1b-67b4f66f5999,ashu angel,https://play-lh.googleusercontent.com/a-/ALV-UjXLNmcRj08nirqMSER25bR3zcIiJDPNxT14lxviQLm32lXb7d0,so good game,5,0,2.715.1115,2026-04-05 12:44:33,,,2.715.1115
91acbbe2-b490-49a0-ace2-7570f5a50cb4,Musa,https://play-lh.googleusercontent.com/a/ACg8ocIFYiN_Y_d-DZA4EO4sozMqwQuLIM93hObWvNMymLx-rfgEeQ=mo,I like a roblox 😁,5,0,2.711.876,2026-04-05 12:44:23,,,2.711.876
716f2553-1371-4e6f-97ec-ce77c0fea0ea,Poonam Devi,https://play-lh.googleusercontent.com/a-/ALV-UjUGnQ48rMygNNAPGcMfOKAEBBvpXxDfDKJtDwSc_IwaKb1fEdx8,I love this game so much this game is very good game please try this game,5,0,2.715.1115,2026-04-05 12:43:07,,,2.715.1115
e80806a8-3ad6-446c-9cb6-86236bc8c8ac,Fardeen Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXv46ASAHiYxPujh-dI2E-3SvM8832A4vR16ZWHVH4HHtz-v50,it's best,5,0,2.715.1115,2026-04-05 12:40:08,,,2.715.1115
601aadf6-577f-4fdb-b511-fac1301cc9a7,John Christian Gavino,https://play-lh.googleusercontent.com/a/ACg8ocJrG7Gv6kwatjZZRXnqwjTr37QcqtHxdRiOL6ezYg2NyoF4EA=mo,fun. just fun. SIX SEVEN,5,0,,2026-04-05 12:39:38,,,
f623a749-98b6-4ba8-bbbc-b5de7cd6ef35,JUDDY KAILEMIA,https://play-lh.googleusercontent.com/a-/ALV-UjWNjOw3G-iHhaapNh6zC1-F3sGjkgQGVpVG7SRIKjmhiQTOAZVncQ,VERY GOOD,5,0,2.708.880,2026-04-05 12:37:05,,,2.708.880
6769a395-4387-453e-83b9-5e51c620dbd1,Chebet Gladys,https://play-lh.googleusercontent.com/a/ACg8ocLKqhK2QxhI9HFsnqkY5x5r7OxSltxSozaTugyvuSdi284VQA=mo,I like to play roblox,5,0,,2026-04-05 12:33:15,,,
9b6cf5a4-5fe7-4df1-ba77-21de4dbd50e8,Alfred Cordova,https://play-lh.googleusercontent.com/a/ACg8ocKfvLQvSuSS4d_uC_dJ6GRlzBxavnZ0jzVcSIzpdTMeqI11Mw=mo,Roblox i enjoy this game so much friend,5,0,2.714.1091,2026-04-05 12:32:47,,,2.714.1091
2d6f5785-6d54-47bd-bfc6-dfa63aa59f67,Kheisha Baylon,https://play-lh.googleusercontent.com/a-/ALV-UjX4rvTD7Saf4K3fxwAhMYdg6WCDCv7gO8Zz5NbJpOvIeqWxNdcy,I have so much fun in roblox,5,0,2.715.1115,2026-04-05 12:31:54,,,2.715.1115
43a66517-8d3f-43b0-aa0a-be1cccc4faec,Ayesha Rahman,https://play-lh.googleusercontent.com/a/ACg8ocLlZzHn2UVhCQ0fyyMg8RJRWAvkyIcDwTbm9Ok5Ck1pvWR_hA=mo,super fun there are all sorts of games in roblox,5,0,,2026-04-05 12:26:55,,,
04f07ffa-10a2-4f20-b851-124509dc5ccc,Ghina Methal,https://play-lh.googleusercontent.com/a/ACg8ocId-R7S8SJ669VZ2wHWzcmcU9k2O8uRbJIGmvV5CnzGhEBsEA=mo,is a very beautiful and good 💢🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀🎀❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,1,,2026-04-05 12:26:30,,,
2b08e09d-d899-4504-b00c-1e2e52c97328,Bernalyn Vergaño,https://play-lh.googleusercontent.com/a-/ALV-UjU5rw9hrJaTMIulRWzzAxh_VYmmkpZRM7STpn0cZMO9TbA5X3I,this game is really fun,5,0,,2026-04-05 12:26:30,,,
74a7ad0a-3436-4dc4-ab19-86cb56f1e778,Viraj,https://play-lh.googleusercontent.com/a/ACg8ocJCQ40QeIqSxDOMW-sGWGEPaNLDHCXt8wYFBp83HqF-ihLGGA=mo,op games,5,0,,2026-04-05 12:24:16,,,
5cc72f35-e44f-4c91-a95d-b33265cf953c,Anita Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocJtrhYBe6owoykRjK6YhQxjHfG7Tqtp_7Iwxgq2uCEZWgyVlg=mo,game is a perfect,5,0,2.710.707,2026-04-05 12:22:30,,,2.710.707
142b0dd7-30e6-47f6-8a12-edb1b4dd0068,Kian Gheniel,https://play-lh.googleusercontent.com/a/ACg8ocIWAmHpHqU2dptLhL81BiXTKNVAAhkzWwH73yXds2B1zPi4lg=mo,best game ever iHope they did not delete it form the Philippines I love roblox I can't live without roblox,5,0,2.715.1115,2026-04-05 12:20:58,,,2.715.1115
2725cbc4-6273-41c9-92d6-69fb2e51a194,Glkushwah Kushwah,https://play-lh.googleusercontent.com/a/ACg8ocKYLBRXXAPWJDOWsJ2S4J_-g3yxWssw5dApsIrT6Agt-Oi4tA=mo,best game in the world,5,0,2.711.876,2026-04-05 12:20:01,,,2.711.876
31aeaa44-0659-4c9f-82aa-86a60fc87e0f,Seema Tilwane,https://play-lh.googleusercontent.com/a-/ALV-UjXszrjOHhV9V0NwnkIZMuxqkBnd8sNVF5XcbWenGDkago0HqTM,vrey artistic game,5,0,,2026-04-05 12:19:19,,,
ea9b4f82-e251-4cab-a533-cef404ae4947,Bianca Margaux Dannug,https://play-lh.googleusercontent.com/a-/ALV-UjUZ0Vw-qO_BftymrfbbP0MM6NZ_Np7C6kw7nrcQLqcGxnTVPEAE,the makeup has alot of potential but I also wanted an adjustment a feature on makeup cus the possibilities with if and I like the wakky stuff so make more please 🐱👍,5,0,,2026-04-05 12:17:38,,,
c5314801-537a-4d5e-81b4-043806b27637,jeremy trinidad,https://play-lh.googleusercontent.com/a/ACg8ocJxPhb8PnLwgyXwZe4sc40H8hedYPBG8aJAEBJRiuWUIDizAQ=mo,my favorite game,5,0,,2026-04-05 12:15:23,,,
68ba465a-9628-4410-b817-bb73c5c78ce2,Niño Tolentino,https://play-lh.googleusercontent.com/a/ACg8ocINjBwh6JN64HiheOTNFaihwAKB3lzwdzHoxmkeyfU4lsXX_A=mo,its a good game but pls fix child safety,5,0,2.715.1115,2026-04-05 12:14:02,,,2.715.1115
6f58307a-ca87-45da-bdf5-1ed33da18f9b,Jharren Rosete,https://play-lh.googleusercontent.com/a-/ALV-UjW6e6e6qxX_BZ_Jr_iBOwD_dP1pnWd1WaqhyrTfRJw10Lx1uO4A,omg this game is so so better I like it than Minecraft I like this super pls don't ban this In Philippines,5,0,2.715.1115,2026-04-05 12:13:00,,,2.715.1115
ffd9c1fc-5fb9-4b42-974e-7d6465e3cc5d,Rachna Tayal,https://play-lh.googleusercontent.com/a/ACg8ocJ-VDtvz0Z4PmPQaNdGxr6pILVMa1STCX9aOVROzpMpPa7Qkg=mo,"this game is very wonderful and in this game grow a garden is the best game I like , Roblox easily allow to add friend and to invite friends I love this game 👍🏻👍🏻😊😎",5,0,2.715.1115,2026-04-05 12:12:51,,,2.715.1115
51b3509f-cda0-418e-9721-56d2749de937,Anveerhossain 1,https://play-lh.googleusercontent.com/a/ACg8ocJlnSwxun-IXA8iLVrP7ubl0G0Dc2bl0lVCJfjOX5iEmZHSBg=mo,Omg i really loved this gameeeeee☑️☑️☑️☑️☑️♥️♥️♥️,5,0,,2026-04-05 12:06:28,,,
5d14c9b6-d613-416b-8874-f25a894d7f79,Riddh& Rose Makeovers,https://play-lh.googleusercontent.com/a-/ALV-UjUnlhOgvSmuI84JmyZhSGjITzv92dGey4DJoOKL2M20SyL7vpNy,only i love so much bedfight in my mobile,5,0,,2026-04-05 12:06:09,,,
eadf9317-fa54-4c88-947c-1ea739641276,Nafeesa np,https://play-lh.googleusercontent.com/a/ACg8ocJh3ov2zSyhVkwVgUVCWdic4E2rSHTwI4kiIv2GVQMsrvvV7Q=mo,The best game in the world.There is so many games.This game have 1Billion+ dowloaders,5,0,2.713.912,2026-04-05 12:04:49,,,2.713.912
20a3d8fb-4cb4-40f7-a530-bc99cd1eab7c,Younas Sami,https://play-lh.googleusercontent.com/a/ACg8ocKo7Ji4uUErdFrQVAM-DEkGk_jw29zKcm3tjxgjol6dCsUIJQ=mo,so many hackers ban them,5,0,,2026-04-05 12:03:45,,,
ed14cb4f-2098-4546-bbef-bce67384e6bf,Lenlen Antonio,https://play-lh.googleusercontent.com/a/ACg8ocK2FxC0D7r66pTLgHYlHtO5QcfrButtKshFrD_dmfBGDyB70g=mo,this is so beautiful,5,0,2.713.912,2026-04-05 12:03:13,,,2.713.912
da4fc03f-2322-4ba8-8820-10024bd48b25,adm irsyd,https://play-lh.googleusercontent.com/a/ACg8ocJ3DCHDAopLPlGD8uqEMXofTPF-HUZq8ZCAGuu4ZrJ4fr8vuw=mo,fun,5,0,2.715.1115,2026-04-05 11:59:49,,,2.715.1115
0c853d86-7589-4c0f-a1cf-a7df87f21140,Roland Marfil,https://play-lh.googleusercontent.com/a/ACg8ocL3Ny-7FDrjPiPRPLziNbq8Is8SRDKyZGpWtR8o9wlgbQgMLA=mo,ok,5,0,2.714.1096,2026-04-05 11:59:28,,,2.714.1096
90d5587c-e3b3-49bd-8d98-1e35177fc518,Micah,https://play-lh.googleusercontent.com/a/ACg8ocI6jabWAx7rDJI3pghKvEqOUAbYMryaO6DEnK6XDj4llX3nMQ=mo,very cool,5,0,,2026-04-05 11:59:22,,,
465cb65d-906a-4285-8115-4b1b0d6c3d0c,Mr khan,https://play-lh.googleusercontent.com/a/ACg8ocJwQtP-Fqv_QdQxswgR4jhbxSZ9nyEgHJm2P2BNj3ZUbau2cQ=mo,this game is really best not same free fire and pung mobile,5,0,2.714.1096,2026-04-05 11:59:21,,,2.714.1096
e1fe43f5-c1b2-40f8-abd1-a5e811b3662a,yesmin akter,https://play-lh.googleusercontent.com/a/ACg8ocKNi2_ur9-RWC4zujoZWCKo-IJbl6zsa5blUfMFKLe7EDfOTA=mo,good game,5,0,,2026-04-05 11:59:10,,,
4abfd6be-4fcb-4b4e-a942-3371a9210e4c,Elida Hamidovic,https://play-lh.googleusercontent.com/a/ACg8ocLmsAyc5In1-KmX6F2R1KqmYhbFq5tJlZySrj84U0vhdXWcUg=mo,soooooo god,5,0,2.714.1091,2026-04-05 11:56:10,,,2.714.1091
d972fbef-565f-49f6-8ecd-6d838f744da5,mominur,https://play-lh.googleusercontent.com/a/ACg8ocL69El5v8xYGmzIFh-OFYwbIC9mB_4Bkn9wX0mN_4GK0avo1A=mo,ভালো না আমি ফাইভ স্টার রেটিং দিমু না,5,0,2.715.1115,2026-04-05 11:52:59,,,2.715.1115
3cc0d7a8-73e4-47b1-ba8c-7c2117efcd50,Faizan Munir,https://play-lh.googleusercontent.com/a-/ALV-UjXqDy4SvYMnt2zRzb1P6LV-iPV4AuuaP__X60SEMylHaAZ6wAKLmw,I like this game so much,5,0,2.715.1115,2026-04-05 11:52:46,,,2.715.1115
5281a518-d5c5-4bc9-bec3-28e74e86f759,Soumi PG,https://play-lh.googleusercontent.com/a/ACg8ocJXeNfeqfuFsf7iQMGKDXPbIhqLnFL-NDK6ysKjUjVn9Lw98Q=mo,nice game 🎉🎉🎉😎,5,0,2.714.1091,2026-04-05 11:50:24,,,2.714.1091
6da0fcd4-ddaf-4c19-98fe-91baa1547ee9,Bandar,https://play-lh.googleusercontent.com/a/ACg8ocLdRBcnbVCwsWLcf8TtQ5DDmjjzpwgTU10v_iJTfbCp3TE3QA=mo,Roblox is awesome.,5,0,2.714.1091,2026-04-05 11:48:14,,,2.714.1091
ef3c2880-fe50-45f7-8072-3947c23b1b3c,Cha Roy,https://play-lh.googleusercontent.com/a-/ALV-UjU_JxDgouQ_W4_piq5kUaFczdb1M_O_ndvQYfuIBbpnbrKYEeYD,I like it forever and its good,5,0,2.714.1096,2026-04-05 11:47:49,,,2.714.1096
a6969a70-c528-4bb0-9ddb-8cbdeb580678,Kaisa Rangkuti,https://play-lh.googleusercontent.com/a/ACg8ocJwlNZ5i1BKcwHgXzuOMLTrT1mu7J6C40I2TVcHUdJErK0g5w=mo,map map nya seru bangets,5,0,2.714.1096,2026-04-05 11:46:49,,,2.714.1096
c92ea6d1-496f-4742-8d91-2d610d98f532,ferihsx roblox admin (ferihsx),https://play-lh.googleusercontent.com/a-/ALV-UjVCQ4YIah8A_EulNvEjEuWZScJu-zMt0IYmiVWOcXUZXzVCxEOC,epic game I got robux for doing challenges from my teacher 😂😂😂,5,0,2.715.1115,2026-04-05 11:44:53,,,2.715.1115
ff1e4758-0abb-4110-b996-a3100ef0eef1,Solvina Bhandari,https://play-lh.googleusercontent.com/a-/ALV-UjUi6lGEIpQdB3pDranSI0cUh690Cf-e8KR-y2PmZJ6LquvNvjrL,Very good game,5,0,,2026-04-05 11:44:27,,,
194fa6ee-a13c-479e-962a-146ad5bb60c9,Judy Maingi,https://play-lh.googleusercontent.com/a-/ALV-UjULysL8vk8_GYhErSRZ3wLraVQu_0wxdyb03avnqqd7uufMHBsC,is the best game ever and I don't understand why some people want it banned,5,0,2.715.1115,2026-04-05 11:43:42,,,2.715.1115
d5df942b-7157-44e8-b464-95b8b753dd36,pravin baviskar,https://play-lh.googleusercontent.com/a-/ALV-UjUIVH05DY0KbF5heb6TortWrnw-JarI-7VyIzZFe03ui3ARl96r,best game ever,5,0,,2026-04-05 11:42:02,,,
6545d077-0e8c-4646-aac8-c1fb2ed22c0a,Inaya,https://play-lh.googleusercontent.com/a-/ALV-UjXIeqljis-RMdgc5aGqPWbvCoDK7X3ihbcjFn281I8l8XakQ64,W i looooove tha game but mat kaufman has to stop these updates i got banned for sayying hi,5,0,2.713.912,2026-04-05 11:41:43,,,2.713.912
59c98414-9281-4627-b593-97cb960f3c07,Pushpa Shinde,https://play-lh.googleusercontent.com/a/ACg8ocI1yJ2WNDJCpn8rePUmWJ_dzd45WT_3KYVZFaGRpOzamfr7qQ=mo,very smooth,5,0,2.713.912,2026-04-05 11:41:40,,,2.713.912
68296696-72f0-43a4-8c3d-4e9358759963,Anthony,https://play-lh.googleusercontent.com/a-/ALV-UjWCsfhc6AC8SWh4zdN1ez0MW_mJXRxOGXF6aDRDU2_MnA2anAg,You will make many friends here.,5,0,2.713.912,2026-04-05 11:41:39,,,2.713.912
50a996aa-b288-488e-b4fa-6ff63857ed25,Imran Khan,https://play-lh.googleusercontent.com/a-/ALV-UjU98wDiEAVUNjaGOyIFfyfmwWgtr1_wf8y-Tw6Z3AHY1K1jxvL2,very nice game,5,0,2.715.1115,2026-04-05 11:40:27,,,2.715.1115
e0938663-458c-4267-a181-e18694046cc0,Parveen Sharma,https://play-lh.googleusercontent.com/a/ACg8ocLYzsaezk7KnXK9ZN05fiKghmHUsNiq9-Ls6k-U5pv7__r-RQ=mo,good 👍🏻😊,5,0,2.714.1091,2026-04-05 11:39:34,,,2.714.1091
7c881a13-bfa5-48e9-9666-9990f9725519,Mahorshi Roy,https://play-lh.googleusercontent.com/a/ACg8ocJnywb5xVQpWzsqLdPthBVTA_8o2O8TsKfxdPfhsxNSpLTvVA=mo,the best game in the world it is the only game for 135mb that allows you to play multiple types of games,5,0,2.715.1115,2026-04-05 11:39:07,,,2.715.1115
84716243-593f-4744-a3fa-a3725e51dfd8,Samsung gamin,https://play-lh.googleusercontent.com/a/ACg8ocLPOHrag3Pq3kHx84_dpCZeRNLrt5uhVZfDyHU9W_MI7lEBjg=mo,roblox is best game per my account is back and my back account on 2 days not back my account I casseing you on roblox,5,0,,2026-04-05 11:38:33,,,
22946ebf-7276-4f15-929f-3bebeaf47a29,mihir sarkar,https://play-lh.googleusercontent.com/a/ACg8ocKMuC4wvKmnBKbwCk2CNS1pOQpQD-vMijp8O7e1CbIjgI9N6g=mo,this game is so enjoying,5,0,2.713.912,2026-04-05 11:33:32,,,2.713.912
5c838bfb-6178-48d2-a7a4-9dc46ab30b77,Alberto Medina,https://play-lh.googleusercontent.com/a-/ALV-UjWyPFOL5eQLcO9uu1SpQp84C8vltr7L5EFy6qr9OC8JZ-6Ofmh_,GOOD GAME!!! but sadly this was banned in our country.,5,1,2.715.1115,2026-04-05 11:31:21,,,2.715.1115
be9c10e0-59ef-4e2a-b2fc-73914f642375,Abhay Bamniya,https://play-lh.googleusercontent.com/a/ACg8ocJDZK_iVziuqeDl_c0BoPgK4KYW3Ey1Hw0zPhocjIzzL8Y9cA=mo,play that guys the best,5,0,2.715.1115,2026-04-05 11:27:04,,,2.715.1115
fd37e803-22e4-4e5f-af60-e109c80b7357,Enie Sarah,https://play-lh.googleusercontent.com/a/ACg8ocJOS7E-jR6thNWIvx5ig0J9MnzbaLYNJVa7qXOgdjaEllx5OQ=mo,Its a very good game,5,0,2.713.912,2026-04-05 11:26:46,,,2.713.912
d14397ff-51f4-4042-9729-b5864746044d,Amparo Bardon,https://play-lh.googleusercontent.com/a/ACg8ocKFzyizJlMMxJpW4oXilaCNUvYoRu9AKfgo8ZYaatXdlCXNgw=mo,I can have robux,5,1,,2026-04-05 11:24:16,,,
707ea298-21e9-482f-abde-eb0c6b141f0d,Uttank Kaushik,https://play-lh.googleusercontent.com/a/ACg8ocLv5ACVTrW498f1AXswirHrHs9iGsrd1uOG00omEvS6SIsFtQ=mo,very good game,5,0,2.711.876,2026-04-05 11:21:13,,,2.711.876
c766547d-d8cf-470c-8a63-36acc38c87d3,Siti Aishah,https://play-lh.googleusercontent.com/a/ACg8ocIDnV8CA_VKH7c_fOqY_PlkZnG1YuXkYp9JjxPGkZKtNVvpuQ=mo,"I lost an account, cant get it back, and I tried using the support, but I don't have a email address :(( if there's any other way to fix it, pls I really need to know",5,0,2.714.1096,2026-04-05 11:19:20,,,2.714.1096
369e0b69-f4d2-4568-9c41-f02834b8587f,Uma Devi,https://play-lh.googleusercontent.com/a/ACg8ocI9SBhQ015R6Ft7k3PCHTurPeZdZDe5cAQyUd5LjfN0bV4w5g=mo,this game is favorite,5,0,,2026-04-05 11:19:10,,,
00a49129-b70d-42ae-a2bf-16383aa91d80,Zach Vidal,https://play-lh.googleusercontent.com/a/ACg8ocIPnROCAwYqBfZqjJqowZYcWhyIYvNDpEeGAFcYsu3vmaV6=mo,so amizing,5,0,2.714.1091,2026-04-05 11:17:55,,,2.714.1091
e5c333c4-5e89-4b70-ba10-4177d1479c22,Drex Angelo Acaso,https://play-lh.googleusercontent.com/a-/ALV-UjXJrJZHCiB_ZtJze6Ih0J97QZCq8QZajUp8AvREmjsUpfCQI7fR,it's the best,5,0,2.714.1096,2026-04-05 11:16:51,,,2.714.1096
026b292d-5249-4e3f-a096-c02af4d5049b,Hida Jio,https://play-lh.googleusercontent.com/a/ACg8ocKy2TeSrTiXAWmzcoEkvSPoiJgrX86noLvweOjPjfWsL96Emg=mo,W GAME,5,0,,2026-04-05 11:16:36,,,
a60de015-8971-4c22-9fd3-4550e2f86073,Md. Monirul Islam,https://play-lh.googleusercontent.com/a/ACg8ocIoY57Kc7NYyDNK6H2pU-GoFnZRUKy73YSe9vMCQUiyt7M56g=mo,wow,5,0,2.715.1115,2026-04-05 11:14:54,,,2.715.1115
daaff84d-7f96-474b-87bd-86c244ca2de3,John nicolai Yu,https://play-lh.googleusercontent.com/a/ACg8ocJVeM2bqakr9_ylz32sv0uNTuSfBRJeV-NMUpiPlaQFCyDC6g=mo,so fun,5,0,2.715.1115,2026-04-05 11:14:03,,,2.715.1115
1b37fb9c-1cde-47af-b403-1816d0ef6906,David Obinna,https://play-lh.googleusercontent.com/a/ACg8ocJF6wxHlk_XTGspgkZJLmpJ2yHRsfFNEzGobALSYETxVhpE1w=mo,great,5,0,2.713.911,2026-04-05 11:12:45,,,2.713.911
5a0ff3c0-d7ef-4520-b8be-c485b082ee1d,Davis Alin Tamas,https://play-lh.googleusercontent.com/a/ACg8ocIzKpzgjjWFbAJLDrR1or7X0ZYOW5zycrX4ErqNTBGHGnbUaQ=mo,reward s,5,0,2.715.1115,2026-04-05 11:11:52,,,2.715.1115
2ecdc835-6b25-4f0b-86ee-817919174c7e,Priti Choubey,https://play-lh.googleusercontent.com/a-/ALV-UjXNwFs8WxkuQMcjx_d-dAgtqC0DGp4SdW1y5GB_86hmW6jY_z0,it is very good game,5,0,,2026-04-05 11:11:45,,,
6ce4a7a4-c9b0-485b-8dfc-827220fd71f8,Kalifa Rassiya,https://play-lh.googleusercontent.com/a/ACg8ocLaeLKIpRdqfdxeG8bSiZrLBCWXX2HOVhxNQ710JHWPhVzRNQ=mo,this game good 👍🏻😊,5,0,,2026-04-05 11:11:31,,,
57c9cebe-3f6c-4e8d-b4d6-ed2350bf155b,Madani Malaysia,https://play-lh.googleusercontent.com/a/ACg8ocL81ZIIdv6PFY7t5C9kMHjFB5f7nIrx9l4ENxKTvEVE2z424A=mo,is fun but can you make it more fun by making more new games?,5,0,2.711.876,2026-04-05 11:11:21,,,2.711.876
3df4fc64-b91b-4dbd-844d-cc8ff2861aae,Jeffrey Borja,https://play-lh.googleusercontent.com/a/ACg8ocJNIDioYVZ3Pxcawm8w3dM3mYCQy03f-bgXI1-AJsUImngQmQ=mo,roblox is the greatest game,5,0,2.715.1115,2026-04-05 11:11:16,,,2.715.1115
39eaafdf-8fc2-41f4-8753-b829d3ac0af2,Daksh Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjX9tFmXq8yPKATxt708-z0-VYmTbKosRZrCxB4hdaZZP40PMRk,soo good gamer,5,0,2.710.707,2026-04-05 11:11:04,,,2.710.707
42089f92-5d62-45b5-acfa-877c635ab22a,Obaiah Chinnaiah,https://play-lh.googleusercontent.com/a/ACg8ocJK8iViMeVpGwtY_avu1MxYOClK6Ju8pZKWbOzVzQ1McoN8tw=mo,It is excellent you can make new accounts plus if someone deletes Roblox you can log back in. it's too good,5,0,2.715.1115,2026-04-05 11:09:36,,,2.715.1115
b3e8d8dc-10f2-4b3d-91dc-5c24372fad5e,Punit Sethi,https://play-lh.googleusercontent.com/a-/ALV-UjWQJW-ub7CXGBBuyn2SBTiFKFMU5wn0U38o_CAy4X0NzJ72_hTm,very nice game,5,0,2.711.876,2026-04-05 11:07:27,,,2.711.876
